TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName,Category,Min_cpu_freq,Max_cpu_freq
t1908,1934.08,1908,60,489,10,63,n91,0,548,548.0
t1909,1937.66,1909,88,492,40,475,n55,1,251,inf
t1910,1937.99,1910,76,324,30,66,n48,0,524,524.0
t1911,1938.32,1911,79,457,30,111,n89,1,323,inf
t1912,1938.63,1912,57,938,30,129,n92,1,449,inf
t1913,1940.08,1913,88,529,10,303,n86,1,168,inf
t1914,1941.8,1914,38,876,40,102,n99,0,626,626.0
t1915,1942.35,1915,52,434,20,70,n88,1,484,inf
t1916,1943.03,1916,68,630,10,219,n31,0,536,536.0
t1917,1943.04,1917,56,680,40,285,n79,2,351,547.0
t1918,1943.11,1918,10,606,30,14,n91,2,473,502.0
t1919,1943.96,1919,80,215,20,39,n90,0,521,521.0
t1920,1946.6,1920,85,773,10,757,n55,1,250,inf
t1921,1946.74,1921,80,660,20,209,n90,2,473,670.0
t1922,1949.43,1922,58,725,30,134,n48,0,398,398.0
t1923,1950.23,1923,18,757,40,46,n54,1,351,inf
t1924,1950.38,1924,53,655,40,502,n86,1,175,inf
t1925,1950.44,1925,41,116,10,58,n79,2,226,662.0
t1926,1952.25,1926,76,165,10,63,n52,1,467,inf
t1927,1953.89,1927,15,475,40,27,n48,2,495,759.0
t1928,1955.73,1928,23,198,40,57,n55,2,126,747.0
t1929,1957.62,1929,44,511,20,38,n99,0,613,613.0
t1930,1959.43,1930,87,547,10,975,n52,2,133,708.0
t1931,1960.68,1931,46,741,10,100,n47,0,593,593.0
t1932,1961.5,1932,62,973,40,392,n79,1,342,inf
t1933,1961.59,1933,33,703,20,43,n55,0,675,675.0
t1934,1963.42,1934,21,183,30,6,n54,0,738,738.0
t1935,1963.42,1935,100,657,10,236,n54,1,351,inf
t1936,1965.14,1936,93,767,20,291,n54,0,673,673.0
t1937,1965.99,1937,35,787,40,99,n86,0,608,608.0
t1938,1966.02,1938,75,436,20,146,n92,1,396,inf
t1939,1966.25,1939,84,316,30,126,n55,2,454,529.0
t1940,1967.29,1940,44,932,30,207,n52,0,489,489.0
t1941,1967.74,1941,51,804,10,102,n48,0,444,444.0
t1942,1969.3,1942,82,219,30,50,n79,0,624,624.0
t1943,1970.3,1943,99,170,20,35,n47,0,706,706.0
t1944,1970.84,1944,21,491,30,101,n89,2,234,747.0
t1945,1972.42,1945,78,349,20,264,n88,2,269,586.0
t1946,1973.43,1946,54,702,20,283,n48,1,261,inf
t1947,1974.68,1947,87,947,10,308,n71,2,487,571.0
t1948,1974.68,1948,18,303,20,40,n71,2,229,792.0
t1949,1977.86,1949,39,794,30,401,n86,2,185,720.0
t1950,1979.32,1950,94,119,30,66,n55,0,481,481.0
t1951,1981.54,1951,56,476,30,90,n89,0,696,696.0
t1952,1986.46,1952,73,204,20,62,n54,2,459,668.0
t1953,1988.87,1953,85,437,20,135,n79,2,360,627.0
t1954,1990.84,1954,56,931,40,358,n31,1,370,inf
t1955,1991.25,1955,31,100,40,7,n47,0,505,505.0
t1956,1991.25,1956,76,869,10,427,n91,1,247,inf
t1957,1991.46,1957,99,581,20,175,n49,2,351,714.0
t1958,1992.57,1958,23,389,10,41,n71,0,534,534.0
t1959,1995.21,1959,38,355,10,155,n99,1,250,inf
t1960,1995.21,1960,97,633,10,276,n99,0,660,660.0
t1961,1995.82,1961,32,165,40,14,n47,0,599,599.0
t1962,1998.13,1962,92,741,10,354,n91,0,463,463.0
t1963,1998.13,1963,49,351,30,85,n91,2,494,833.0
t1964,1998.39,1964,62,893,40,319,n31,0,496,496.0
t1965,1998.58,1965,99,475,10,245,n90,0,548,548.0
t1966,1998.79,1966,49,485,30,48,n31,0,595,595.0
t1967,1998.89,1967,39,696,30,126,n99,1,465,inf
t1968,1999.15,1968,85,783,40,531,n79,1,186,inf
t1969,2000.67,1969,59,613,30,133,n31,1,362,inf
t1970,2002.24,1970,60,212,20,170,n88,2,194,654.0
t1971,2002.24,1971,79,443,40,115,n88,0,552,552.0
t1972,2003.21,1972,94,352,10,190,n91,2,283,949.0
t1973,2003.28,1973,44,475,20,105,n48,0,491,491.0
t1974,2003.28,1974,14,725,30,46,n48,0,399,399.0
t1975,2006.04,1975,58,840,30,286,n91,2,245,769.0
t1976,2007.41,1976,62,279,10,115,n86,0,435,435.0
t1977,2008.13,1977,79,485,20,170,n92,0,621,621.0
t1978,2013.2,1978,89,709,40,346,n86,1,418,inf
t1979,2013.7,1979,60,163,40,33,n55,0,614,614.0
t1980,2013.97,1980,12,677,20,49,n89,2,367,613.0
t1981,2014.82,1981,14,274,40,43,n49,1,139,inf
t1982,2015.11,1982,63,409,30,265,n90,2,202,566.0
t1983,2016.26,1983,27,741,20,99,n92,0,568,568.0
t1984,2016.38,1984,40,282,40,104,n31,1,185,inf
t1985,2016.69,1985,33,481,40,249,n31,1,159,inf
t1986,2019.27,1986,71,996,30,651,n88,1,290,inf
t1987,2021.34,1987,45,434,40,69,n47,0,641,641.0
t1988,2022.19,1988,15,202,30,14,n31,2,446,904.0
t1989,2022.19,1989,45,322,40,59,n31,1,385,inf
t1990,2022.68,1990,38,613,30,133,n79,1,383,inf
t1991,2023.08,1991,62,145,20,17,n92,0,600,600.0
t1992,2023.19,1992,55,912,20,190,n90,0,490,490.0
t1993,2026.43,1993,51,1000,10,248,n71,1,268,inf
t1994,2028.5,1994,99,453,40,598,n54,1,220,inf
t1995,2028.65,1995,73,672,30,125,n52,1,444,inf
t1996,2029.44,1996,28,628,40,234,n54,2,178,511.0
t1997,2032.93,1997,71,407,20,70,n52,2,468,728.0
t1998,2035.36,1998,79,898,20,374,n54,2,203,624.0
t1999,2036.47,1999,18,955,30,88,n54,1,493,inf
t2000,2036.58,2000,32,733,30,120,n79,2,267,771.0
t2001,2036.58,2001,54,873,10,146,n79,0,576,576.0
t2002,2039.07,2002,33,315,10,187,n55,1,149,inf
t2003,2040.07,2003,70,110,30,29,n88,1,271,inf
t2004,2040.47,2004,99,269,10,88,n55,0,536,536.0
t2005,2041.66,2005,15,357,20,28,n31,1,498,inf
t2006,2044.76,2006,90,121,30,22,n47,0,640,640.0
t2007,2046.52,2007,80,209,40,45,n79,0,486,486.0
t2008,2046.67,2008,75,914,40,220,n90,2,314,758.0
t2009,2047.81,2009,44,392,20,48,n91,0,682,682.0
t2010,2047.91,2010,10,551,30,76,n86,1,153,inf
t2011,2049.89,2011,37,271,10,52,n71,0,456,456.0
t2012,2052.86,2012,64,848,40,145,n52,0,579,579.0
t2013,2054.22,2013,37,372,20,90,n86,1,218,inf
t2014,2054.25,2014,69,817,20,145,n54,0,530,530.0
t2015,2054.3,2015,73,183,10,77,n88,1,453,inf
t2016,2054.57,2016,44,637,30,181,n90,1,424,inf
t2017,2054.91,2017,76,891,20,745,n48,1,256,inf
t2018,2055.37,2018,68,964,10,1082,n79,1,168,inf
t2019,2056.32,2019,47,884,40,166,n91,2,382,620.0
t2020,2056.41,2020,33,922,30,98,n71,0,437,437.0
t2021,2056.88,2021,56,600,10,154,n71,0,378,378.0
t2022,2059.28,2022,62,535,40,181,n48,2,428,753.0
t2023,2060.01,2023,88,662,10,404,n92,1,380,inf
t2024,2061.63,2024,87,900,40,846,n55,2,216,897.0
t2025,2061.63,2025,70,773,30,439,n88,2,345,990.0
t2026,2062.85,2026,60,818,40,162,n86,0,549,549.0
t2027,2063.4,2027,82,606,10,75,n47,0,658,658.0
t2028,2063.44,2028,29,742,20,125,n99,1,377,inf
t2029,2063.55,2029,17,115,30,8,n52,2,345,958.0
t2030,2064.34,2030,17,420,40,24,n91,0,620,620.0
t2031,2064.79,2031,28,771,30,84,n47,1,385,inf
t2032,2068.89,2032,13,164,20,27,n92,2,101,820.0
t2033,2070.39,2033,21,598,10,114,n48,0,324,324.0
t2034,2071.9,2034,11,806,10,32,n55,1,354,inf
t2035,2072.86,2035,75,327,30,152,n52,2,465,634.0
t2036,2073.25,2036,79,529,40,92,n54,0,543,543.0
t2037,2073.99,2037,83,309,10,93,n47,0,636,636.0
t2038,2075.24,2038,40,870,10,126,n89,2,457,739.0
t2039,2075.41,2039,97,117,30,44,n31,1,370,inf
t2040,2076.34,2040,54,456,20,106,n48,1,240,inf
t2041,2077.97,2041,86,154,40,168,n49,2,234,705.0
t2042,2082.13,2042,57,164,20,32,n55,0,486,486.0
t2043,2086.1,2043,61,750,30,178,n90,0,469,469.0
t2044,2088.65,2044,39,135,20,17,n99,2,410,508.0
t2045,2089.2,2045,96,875,10,562,n52,1,343,inf
t2046,2089.24,2046,52,929,10,828,n88,1,153,inf
t2047,2090.37,2047,84,679,10,297,n86,2,486,783.0
t2048,2090.65,2048,54,776,20,550,n91,2,144,578.0
t2049,2092.95,2049,74,131,30,60,n90,1,365,inf
t2050,2093.27,2050,54,117,40,103,n47,2,161,968.0
t2051,2094.53,2051,97,262,40,101,n55,1,294,inf
t2052,2094.53,2052,53,756,40,245,n55,2,278,816.0
t2053,2094.7,2053,57,561,40,219,n88,1,273,inf
t2054,2095.28,2054,49,718,10,116,n52,2,385,985.0
t2055,2096.04,2055,22,753,20,115,n54,2,377,710.0
t2056,2097.27,2056,45,502,40,191,n49,2,337,856.0
t2057,2101.41,2057,56,576,20,199,n99,2,357,575.0
t2058,2101.67,2058,58,587,20,318,n71,2,238,972.0
t2059,2102.69,2059,63,640,20,114,n54,0,493,493.0
t2060,2103.03,2060,16,996,10,53,n88,1,339,inf
t2061,2103.61,2061,80,684,40,506,n52,2,172,969.0
t2062,2104.66,2062,73,176,40,28,n52,0,703,703.0
t2063,2105.67,2063,82,538,10,285,n31,2,333,746.0
t2064,2107.52,2064,35,865,20,77,n90,2,443,659.0
t2065,2108.22,2065,75,206,30,111,n54,2,388,807.0
t2066,2109.73,2066,55,969,30,393,n92,0,370,370.0
t2067,2110.86,2067,93,627,20,204,n52,1,369,inf
t2068,2112.28,2068,12,131,30,5,n54,0,383,383.0
t2069,2114.38,2069,10,931,10,31,n47,0,599,599.0
t2070,2117.32,2070,80,289,30,276,n49,1,230,inf
t2071,2117.35,2071,49,591,40,171,n54,2,493,786.0
t2072,2118.45,2072,83,379,40,379,n71,1,177,inf
t2073,2119.99,2073,53,577,10,139,n91,0,500,500.0
t2074,2122.45,2074,82,603,10,187,n99,0,639,639.0
t2075,2123.04,2075,96,419,10,479,n89,1,238,inf
t2076,2123.29,2076,30,366,10,64,n54,1,246,inf
t2077,2124.06,2077,82,870,40,247,n52,2,385,736.0
t2078,2124.36,2078,78,283,30,110,n71,1,403,inf
t2079,2124.51,2079,80,408,10,255,n90,2,296,772.0
t2080,2124.69,2080,31,847,20,189,n92,1,229,inf
t2081,2126.16,2081,70,843,10,515,n92,1,234,inf
t2082,2127.09,2082,55,636,20,437,n90,2,136,676.0
t2083,2127.38,2083,16,980,20,50,n90,2,445,666.0
t2084,2127.54,2084,45,160,40,49,n71,2,397,704.0
t2085,2127.77,2085,16,406,30,96,n92,1,176,inf
t2086,2129.26,2086,97,483,10,334,n31,2,231,925.0
t2087,2129.89,2087,99,870,20,285,n89,2,476,550.0
t2088,2130.11,2088,19,964,40,89,n31,2,293,874.0
t2089,2131.5,2089,53,320,40,42,n91,0,682,682.0
t2090,2134.94,2090,65,314,30,82,n52,0,425,425.0
t2091,2137.61,2091,85,102,30,53,n55,1,320,inf
t2092,2137.97,2092,35,218,10,90,n48,1,252,inf
t2093,2138.13,2093,42,336,20,48,n31,0,422,422.0
t2094,2138.97,2094,93,137,40,19,n52,0,664,664.0
t2095,2139.38,2095,31,111,30,8,n52,0,522,522.0
t2096,2139.55,2096,16,919,40,81,n31,0,402,402.0
t2097,2141.8,2097,65,277,40,90,n48,2,496,980.0
t2098,2142.46,2098,29,618,20,49,n88,0,553,553.0
t2099,2142.52,2099,50,683,30,129,n90,1,275,inf
t2100,2143.88,2100,30,594,20,95,n71,1,318,inf
t2101,2148.92,2101,34,837,20,63,n92,0,458,458.0
t2102,2149.21,2102,45,600,40,171,n48,1,292,inf
t2103,2152.38,2103,20,132,40,17,n89,2,334,636.0
t2104,2152.6,2104,68,860,40,196,n88,0,581,581.0
t2105,2155.07,2105,94,179,40,80,n90,2,316,517.0
t2106,2156.18,2106,42,939,40,214,n47,0,465,465.0
t2107,2157.24,2107,98,243,20,206,n49,1,178,inf
t2108,2157.28,2108,94,566,40,424,n71,2,274,843.0
t2109,2158.08,2109,77,702,20,408,n47,2,245,779.0
t2110,2160.12,2110,30,783,10,121,n90,0,542,542.0
t2111,2160.77,2111,25,391,20,39,n47,2,279,667.0
t2112,2161.1,2112,39,571,20,61,n47,0,571,571.0
t2113,2162.29,2113,92,309,30,288,n71,1,260,inf
t2114,2165.92,2114,21,275,10,29,n55,0,418,418.0
t2115,2166.06,2115,61,277,10,340,n71,2,110,533.0
t2116,2167.77,2116,51,392,30,75,n52,0,465,465.0
t2117,2171.0,2117,32,716,10,75,n89,0,593,593.0
t2118,2172.85,2118,13,931,20,158,n88,2,210,779.0
t2119,2174.09,2119,84,353,40,192,n88,1,244,inf
t2120,2174.69,2120,14,415,10,38,n86,2,379,695.0
t2121,2175.48,2121,30,592,10,84,n88,2,313,925.0
t2122,2176.02,2122,55,584,30,85,n89,1,450,inf
t2123,2177.16,2123,31,753,20,114,n54,2,359,738.0
t2124,2178.5,2124,10,188,30,7,n99,2,442,977.0
t2125,2178.71,2125,87,855,10,561,n99,1,295,inf
t2126,2179.16,2126,45,184,40,45,n71,1,446,inf
t2127,2180.87,2127,44,201,20,84,n86,1,272,inf
t2128,2180.87,2128,27,680,20,122,n86,1,340,inf
t2129,2182.33,2129,75,880,10,959,n88,2,194,753.0
t2130,2182.71,2130,23,207,30,20,n71,0,552,552.0
t2131,2183.68,2131,48,357,40,46,n99,2,397,636.0
t2132,2185.02,2132,25,710,30,188,n79,2,248,649.0
t2133,2186.16,2133,75,346,40,154,n55,1,328,inf
t2134,2187.15,2134,90,576,20,136,n54,0,451,451.0
t2135,2187.84,2135,58,683,10,239,n92,1,444,inf
t2136,2191.0,2136,49,861,40,245,n91,0,424,424.0
t2137,2191.14,2137,87,316,20,190,n52,1,184,inf
t2138,2192.23,2138,45,276,20,54,n91,0,643,643.0
t2139,2195.68,2139,73,649,10,537,n54,2,244,816.0
t2140,2196.58,2140,49,803,40,195,n47,2,290,934.0
t2141,2197.4,2141,86,247,20,139,n91,2,454,849.0
t2142,2197.93,2142,45,439,30,133,n48,2,293,830.0
t2143,2198.76,2143,72,478,40,159,n90,0,576,576.0
t2144,2201.1,2144,68,359,10,155,n48,2,327,771.0
t2145,2201.34,2145,83,777,10,341,n54,1,464,inf
t2146,2202.22,2146,26,773,40,85,n92,1,393,inf
t2147,2202.5,2147,54,125,40,52,n88,1,337,inf
t2148,2204.28,2148,93,618,30,339,n71,0,508,508.0
t2149,2204.32,2149,11,405,40,10,n91,0,478,478.0
t2150,2205.89,2150,69,934,30,235,n88,0,586,586.0
t2151,2208.15,2151,25,611,20,194,n79,1,165,inf
t2152,2208.51,2152,74,452,40,215,n49,1,421,inf
t2153,2208.51,2153,27,462,40,59,n49,2,421,919.0
t2154,2208.98,2154,85,991,20,289,n47,0,507,507.0
t2155,2208.98,2155,49,476,10,95,n47,0,448,448.0
t2156,2209.59,2156,74,908,30,366,n88,0,386,386.0
t2157,2210.27,2157,85,635,30,326,n90,1,228,inf
t2158,2210.55,2158,90,391,30,395,n55,2,100,995.0
t2159,2210.55,2159,52,525,30,248,n55,2,261,938.0
t2160,2211.2,2160,64,250,10,63,n55,0,371,371.0
t2161,2212.99,2161,41,459,30,145,n92,1,321,inf
t2162,2212.99,2162,36,182,10,28,n92,0,491,491.0
t2163,2213.29,2163,40,555,40,127,n54,1,430,inf
t2164,2214.74,2164,46,919,10,111,n71,0,473,473.0
t2165,2215.5,2165,48,193,20,54,n92,1,435,inf
t2166,2216.7,2166,64,424,40,61,n48,0,522,522.0
t2167,2217.43,2167,88,693,40,313,n71,1,211,inf
t2168,2217.75,2168,40,607,40,120,n79,2,363,916.0
t2169,2217.75,2169,26,554,40,81,n79,1,487,inf
t2170,2217.88,2170,67,191,10,138,n49,1,237,inf
t2171,2218.36,2171,43,994,20,298,n71,1,301,inf
t2172,2218.56,2172,57,564,20,471,n49,2,153,782.0
t2173,2218.75,2173,63,214,40,34,n31,0,691,691.0
t2174,2219.55,2174,65,201,30,82,n49,1,388,inf
t2175,2220.08,2175,18,525,40,38,n99,1,460,inf
t2176,2220.71,2176,55,835,40,322,n89,1,209,inf
t2177,2222.51,2177,16,994,10,74,n71,2,459,907.0
t2178,2223.48,2178,91,325,20,102,n49,0,476,476.0
t2179,2226.18,2179,65,980,10,175,n31,0,590,590.0
t2180,2226.88,2180,26,998,40,342,n88,2,205,714.0
t2181,2228.91,2181,99,497,40,155,n86,2,467,618.0
t2182,2229.28,2182,51,617,10,114,n89,2,430,599.0
t2183,2230.44,2183,52,110,20,20,n47,2,465,804.0
t2184,2230.58,2184,84,988,20,369,n71,0,392,392.0
t2185,2231.04,2185,38,576,40,57,n90,0,677,677.0
t2186,2232.35,2186,93,316,30,68,n90,0,455,455.0
t2187,2232.69,2187,100,660,30,596,n48,1,300,inf
t2188,2233.12,2188,65,283,10,79,n99,0,535,535.0
t2189,2233.31,2189,63,292,40,101,n89,0,472,472.0
t2190,2233.7,2190,29,615,40,88,n86,1,248,inf
t2191,2235.7,2191,76,662,30,132,n48,1,497,inf
t2192,2236.12,2192,17,615,20,61,n55,2,455,899.0
t2193,2238.18,2193,10,173,20,10,n52,1,288,inf
t2194,2240.75,2194,87,893,30,581,n99,2,389,610.0
t2195,2241.27,2195,40,387,30,69,n71,0,485,485.0
t2196,2241.35,2196,33,210,20,40,n71,1,389,inf
t2197,2242.2,2197,51,619,40,76,n55,1,474,inf
t2198,2243.21,2198,68,715,30,262,n54,2,354,532.0
t2199,2243.24,2199,20,907,40,93,n54,1,402,inf
t2200,2244.12,2200,63,374,20,192,n88,2,288,896.0
t2201,2244.13,2201,29,251,40,39,n88,1,463,inf
t2202,2245.18,2202,47,553,10,41,n49,0,635,635.0
t2203,2247.14,2203,88,467,30,383,n54,1,293,inf
t2204,2248.97,2204,79,218,20,127,n52,0,364,364.0
t2205,2249.46,2205,49,477,20,104,n92,0,503,503.0
t2206,2250.28,2206,11,824,30,28,n86,0,636,636.0
t2207,2250.3,2207,71,657,30,261,n52,0,411,411.0
t2208,2250.55,2208,55,813,40,231,n90,2,488,593.0
t2209,2250.79,2209,76,130,20,72,n90,1,168,inf
t2210,2250.79,2210,24,896,20,215,n90,1,137,inf
t2211,2251.38,2211,77,568,30,279,n92,0,428,428.0
t2212,2252.28,2212,12,588,10,50,n48,1,290,inf
t2213,2255.67,2213,52,739,30,128,n71,0,525,525.0
t2214,2255.76,2214,92,986,10,689,n88,1,348,inf
t2215,2256.77,2215,65,383,10,75,n91,0,487,487.0
t2216,2256.79,2216,47,162,10,42,n31,0,425,425.0
t2217,2256.79,2217,93,793,20,357,n52,0,426,426.0
t2218,2256.99,2218,76,124,10,67,n47,1,354,inf
t2219,2256.99,2219,55,461,40,215,n47,1,278,inf
t2220,2257.26,2220,62,284,30,144,n31,2,191,902.0
t2221,2257.87,2221,54,733,30,207,n54,1,444,inf
t2222,2258.51,2222,77,216,20,91,n90,1,379,inf
t2223,2259.34,2223,11,695,20,14,n99,0,597,597.0
t2224,2259.46,2224,77,464,40,230,n55,1,381,inf
t2225,2260.1,2225,57,391,40,122,n52,0,464,464.0
t2226,2260.12,2226,46,141,20,48,n89,2,362,664.0
t2227,2260.84,2227,18,568,30,62,n54,1,441,inf
t2228,2260.95,2228,48,353,20,50,n91,0,629,629.0
t2229,2262.61,2229,18,260,20,11,n52,0,524,524.0
t2230,2264.63,2230,84,147,20,70,n86,1,486,inf
t2231,2265.14,2231,50,182,10,64,n99,2,383,617.0
t2232,2265.77,2232,80,441,10,348,n90,2,292,631.0
t2233,2265.99,2233,23,731,10,94,n49,2,360,757.0
t2234,2267.66,2234,97,511,20,444,n47,1,155,inf
t2235,2267.96,2235,44,972,40,191,n31,2,257,836.0
t2236,2269.02,2236,53,205,10,66,n79,1,487,inf
t2237,2270.01,2237,58,802,20,291,n88,1,211,inf
t2238,2271.83,2238,83,777,40,298,n49,2,470,995.0
t2239,2273.09,2239,54,868,40,379,n91,1,355,inf
t2240,2273.09,2240,60,935,30,146,n91,0,587,587.0
t2241,2275.48,2241,57,219,40,190,n86,2,171,685.0
t2242,2275.78,2242,25,626,10,63,n89,0,544,544.0
t2243,2275.87,2243,45,561,20,94,n90,1,454,inf
t2244,2276.31,2244,84,485,10,189,n86,1,425,inf
t2245,2276.47,2245,32,372,10,49,n91,0,440,440.0
t2246,2277.81,2246,47,753,40,144,n90,0,633,633.0
t2247,2279.28,2247,22,505,30,50,n92,2,450,527.0
t2248,2279.77,2248,59,201,40,58,n89,2,477,742.0
t2249,2279.77,2249,67,663,40,576,n89,1,196,inf
t2250,2281.52,2250,67,209,20,71,n52,1,405,inf
t2251,2281.59,2251,73,160,30,71,n90,2,185,871.0
t2252,2282.13,2252,39,350,20,73,n99,0,356,356.0
t2253,2282.24,2253,63,525,40,188,n55,2,490,530.0
t2254,2284.07,2254,16,341,20,31,n89,1,381,inf
t2255,2284.44,2255,92,292,20,479,n86,2,156,618.0
t2256,2285.53,2256,81,449,40,304,n89,0,348,348.0
t2257,2285.78,2257,26,478,20,59,n79,1,444,inf
t2258,2286.56,2258,10,586,20,46,n89,1,342,inf
t2259,2287.26,2259,50,139,40,111,n90,2,123,972.0
t2260,2287.81,2260,57,911,40,148,n71,0,589,589.0
t2261,2288.71,2261,24,718,30,57,n49,1,456,inf
t2262,2291.54,2262,34,397,10,30,n54,0,505,505.0
t2263,2292.62,2263,97,381,30,133,n71,0,561,561.0
t2264,2293.22,2264,23,252,40,22,n54,0,652,652.0
t2265,2293.44,2265,42,270,30,144,n31,2,190,670.0
t2266,2294.99,2266,84,159,20,64,n31,0,399,399.0
t2267,2296.19,2267,78,387,10,242,n90,1,344,inf
t2268,2298.56,2268,74,718,20,560,n47,2,161,861.0
t2269,2299.14,2269,95,237,30,52,n52,0,549,549.0
t2270,2299.21,2270,10,773,40,21,n88,1,389,inf
t2271,2299.54,2271,26,495,30,94,n71,1,309,inf
t2272,2301.45,2272,65,735,40,172,n48,2,352,761.0
t2273,2302.57,2273,28,699,20,82,n54,0,549,549.0
t2274,2303.36,2274,86,207,20,94,n52,2,428,678.0
t2275,2304.1,2275,35,109,40,47,n54,1,191,inf
t2276,2307.7,2276,50,403,10,226,n31,1,217,inf
t2277,2309.29,2277,43,208,20,38,n55,2,497,503.0
t2278,2309.56,2278,56,310,30,73,n54,2,469,902.0
t2279,2310.08,2279,43,234,10,100,n79,1,208,inf
t2280,2310.26,2280,81,224,40,72,n92,0,679,679.0
t2281,2310.67,2281,14,241,40,33,n99,2,301,616.0
t2282,2311.34,2282,25,769,40,219,n47,2,166,886.0
t2283,2312.78,2283,82,447,30,283,n71,1,171,inf
t2284,2312.81,2284,88,522,30,278,n54,2,385,861.0
t2285,2314.21,2285,17,507,30,53,n31,1,408,inf
t2286,2321.44,2286,40,579,20,50,n71,0,486,486.0
t2287,2321.74,2287,33,341,10,40,n55,0,574,574.0
t2288,2321.74,2288,84,993,20,510,n55,1,415,inf
t2289,2322.19,2289,96,281,10,92,n48,2,292,889.0
t2290,2323.34,2290,53,584,30,339,n91,2,133,801.0
t2291,2324.28,2291,39,481,30,163,n49,1,329,inf
t2292,2326.09,2292,72,795,40,390,n89,2,259,545.0
t2293,2327.22,2293,74,885,20,358,n31,0,500,500.0
t2294,2328.96,2294,62,881,20,431,n86,2,210,848.0
t2295,2329.1,2295,35,860,20,191,n49,0,427,427.0
t2296,2330.45,2296,28,588,40,41,n52,2,419,632.0
t2297,2330.89,2297,27,866,10,91,n91,2,438,636.0
t2298,2331.05,2298,58,677,10,158,n31,2,428,876.0
t2299,2333.76,2299,57,432,10,118,n48,0,567,567.0
t2300,2335.87,2300,88,353,10,152,n88,0,487,487.0
t2301,2337.31,2301,70,396,20,116,n49,0,582,582.0
t2302,2337.44,2302,87,855,40,544,n55,0,361,361.0
t2303,2337.48,2303,22,875,30,104,n52,2,484,615.0
t2304,2339.12,2304,68,709,40,233,n52,1,441,inf
t2305,2339.9,2305,40,748,20,484,n89,1,183,inf
t2306,2340.3,2306,61,578,30,269,n54,2,224,710.0
t2307,2341.22,2307,71,908,40,1176,n88,2,147,615.0
t2308,2341.54,2308,15,608,10,21,n88,1,454,inf
t2309,2341.6,2309,80,897,20,346,n92,0,468,468.0
t2310,2343.48,2310,74,491,30,164,n91,1,326,inf
t2311,2344.83,2311,50,756,40,231,n52,2,395,689.0
t2312,2345.18,2312,41,811,30,89,n55,0,585,585.0
t2313,2349.01,2313,31,863,20,142,n91,0,563,563.0
t2314,2349.24,2314,94,895,40,1418,n91,2,127,894.0
t2315,2349.75,2315,23,725,10,62,n79,0,464,464.0
t2316,2349.92,2316,41,669,40,173,n88,2,270,957.0
t2317,2350.75,2317,59,459,20,136,n91,2,412,606.0
t2318,2351.89,2318,95,983,10,500,n49,0,497,497.0
t2319,2354.9,2319,39,330,40,126,n89,1,104,inf
t2320,2355.42,2320,45,802,30,189,n79,1,317,inf
t2321,2355.42,2321,82,289,30,191,n79,2,255,708.0
t2322,2355.42,2322,21,951,30,155,n79,1,282,inf
t2323,2356.4,2323,35,689,30,326,n90,2,132,1000.0
t2324,2358.62,2324,10,406,40,20,n92,2,347,547.0
t2325,2358.64,2325,99,443,10,138,n79,1,320,inf
t2326,2360.72,2326,28,810,20,52,n89,0,515,515.0
t2327,2363.84,2327,48,702,40,487,n52,1,176,inf
t2328,2364.71,2328,20,702,30,68,n90,2,314,624.0
t2329,2365.28,2329,45,423,30,48,n47,0,420,420.0
t2330,2365.41,2330,62,313,10,271,n54,1,149,inf
t2331,2366.46,2331,64,195,30,166,n99,2,217,862.0
t2332,2368.58,2332,11,649,30,42,n55,0,476,476.0
t2333,2369.42,2333,65,898,20,270,n31,2,471,602.0
t2334,2370.15,2334,27,324,10,106,n54,2,231,818.0
t2335,2370.88,2335,42,858,30,472,n55,2,192,978.0
t2336,2373.41,2336,49,314,30,78,n88,0,413,413.0
t2337,2375.15,2337,41,466,10,92,n47,0,587,587.0
t2338,2376.65,2338,77,207,30,41,n52,0,701,701.0
t2339,2378.34,2339,17,471,40,70,n49,2,250,915.0
t2340,2378.78,2340,90,903,20,476,n54,2,470,591.0
t2341,2382.08,2341,89,273,30,344,n79,2,195,723.0
t2342,2383.33,2342,70,534,10,347,n79,1,219,inf
t2343,2384.21,2343,56,693,30,820,n89,2,103,870.0
t2344,2385.2,2344,48,206,20,31,n86,1,417,inf
t2345,2385.75,2345,96,971,10,487,n91,2,483,940.0
t2346,2385.81,2346,91,810,10,1011,n92,1,117,inf
t2347,2386.86,2347,85,159,40,54,n31,0,535,535.0
t2348,2388.58,2348,83,653,30,235,n49,0,531,531.0
t2349,2388.86,2349,43,618,20,60,n52,2,467,811.0
t2350,2389.0,2350,63,297,40,398,n54,1,110,inf
t2351,2391.13,2351,90,645,40,303,n49,1,443,inf
t2352,2391.34,2352,88,176,20,188,n88,1,179,inf
t2353,2392.27,2353,38,909,20,99,n92,0,375,375.0
t2354,2393.5,2354,41,669,10,233,n99,2,348,538.0
t2355,2393.5,2355,25,731,30,63,n99,0,507,507.0
t2356,2395.17,2356,43,695,30,120,n55,1,305,inf
t2357,2396.84,2357,44,314,30,49,n86,0,485,485.0
t2358,2397.4,2358,92,329,20,274,n79,1,266,inf
t2359,2397.53,2359,91,131,20,131,n89,1,240,inf
t2360,2400.47,2360,20,772,20,68,n48,1,386,inf
t2361,2400.58,2361,10,946,20,52,n88,1,314,inf
