TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t2552,2564.0,2552,17,520,40,97,n47
t2553,2564.0,2553,36,115,40,54,n71
t2554,2564.0,2554,81,663,10,22,n89
t2555,2565.0,2555,16,825,10,39,n47
t2556,2566.0,2556,78,428,10,41,n31
t2557,2566.0,2557,34,593,30,43,n48
t2558,2566.0,2558,10,863,30,89,n90
t2559,2569.0,2559,19,658,20,95,n47
t2560,2573.0,2560,58,641,30,76,n90
t2561,2575.0,2561,62,109,40,54,n55
t2562,2575.0,2562,46,178,20,32,n88
t2563,2576.0,2563,71,636,30,56,n54
t2564,2579.0,2564,19,806,10,37,n90
t2565,2579.0,2565,56,940,10,83,n92
t2566,2581.0,2566,54,450,40,75,n86
t2567,2581.0,2567,91,528,40,95,n88
t2568,2581.0,2568,39,373,20,67,n91
t2569,2583.0,2569,59,409,40,53,n54
t2570,2584.0,2570,33,850,40,39,n91
t2571,2585.0,2571,93,238,20,71,n48
t2572,2587.0,2572,18,282,20,57,n52
t2573,2588.0,2573,77,771,20,86,n49
t2574,2588.0,2574,65,574,40,23,n55
t2575,2589.0,2575,70,234,10,34,n79
t2576,2591.0,2576,42,778,20,49,n99
t2577,2592.0,2577,46,219,20,40,n47
t2578,2592.0,2578,94,655,20,55,n89
t2579,2593.0,2579,23,109,10,20,n31
t2580,2593.0,2580,52,136,30,93,n54
t2581,2593.0,2581,32,761,30,44,n86
t2582,2593.0,2582,75,582,20,39,n86
t2583,2595.0,2583,85,994,20,81,n71
t2584,2595.0,2584,71,200,30,52,n89
t2585,2596.0,2585,19,483,20,21,n79
t2586,2598.0,2586,83,438,20,37,n90
t2587,2600.0,2587,82,415,10,54,n88
t2588,2600.0,2588,56,922,20,78,n92
t2589,2601.0,2589,72,761,40,88,n31
t2590,2602.0,2590,41,429,20,99,n79
t2591,2602.0,2591,46,229,30,56,n91
t2592,2603.0,2592,61,609,40,23,n49
t2593,2603.0,2593,99,870,20,21,n52
t2594,2603.0,2594,45,321,30,47,n79
t2595,2603.0,2595,79,832,40,99,n90
t2596,2603.0,2596,18,972,40,46,n92
t2597,2604.0,2597,78,199,20,33,n54
t2598,2606.0,2598,64,996,10,92,n48
t2599,2606.0,2599,77,361,10,97,n99
t2600,2607.0,2600,86,141,10,54,n79
t2601,2608.0,2601,29,655,40,51,n48
t2602,2609.0,2602,54,799,30,25,n88
t2603,2610.0,2603,34,486,20,78,n49
t2604,2610.0,2604,86,683,10,52,n55
t2605,2612.0,2605,98,545,10,78,n71
t2606,2612.0,2606,66,628,10,24,n79
t2607,2612.0,2607,63,874,10,87,n79
t2608,2613.0,2608,48,207,40,65,n54
t2609,2614.0,2609,33,735,30,78,n31
t2610,2616.0,2610,18,450,40,49,n54
t2611,2617.0,2611,70,365,20,39,n71
t2612,2617.0,2612,66,636,30,52,n91
t2613,2617.0,2613,34,384,40,64,n92
t2614,2618.0,2614,58,557,40,90,n88
t2615,2619.0,2615,39,970,30,32,n49
t2616,2619.0,2616,32,599,10,36,n55
t2617,2620.0,2617,30,803,30,79,n48
t2618,2622.0,2618,14,728,30,27,n31
t2619,2622.0,2619,48,902,20,61,n55
t2620,2623.0,2620,45,742,10,26,n31
t2621,2623.0,2621,83,557,20,59,n48
t2622,2623.0,2622,27,815,20,61,n79
t2623,2623.0,2623,64,284,20,93,n86
t2624,2624.0,2624,78,104,40,38,n91
t2625,2625.0,2625,70,552,10,27,n31
t2626,2625.0,2626,72,387,20,64,n52
t2627,2625.0,2627,55,843,20,85,n52
t2628,2625.0,2628,74,733,10,80,n88
t2629,2625.0,2629,61,944,10,43,n90
t2630,2625.0,2630,11,870,40,28,n91
t2631,2626.0,2631,73,342,20,82,n48
t2632,2626.0,2632,35,277,20,95,n89
t2633,2627.0,2633,46,687,10,30,n48
t2634,2627.0,2634,63,279,10,64,n52
t2635,2630.0,2635,65,526,10,50,n71
t2636,2632.0,2636,17,512,10,72,n54
t2637,2632.0,2637,61,701,40,55,n55
t2638,2632.0,2638,15,924,30,30,n71
t2639,2633.0,2639,17,953,30,75,n49
t2640,2633.0,2640,36,264,30,42,n54
t2641,2633.0,2641,47,727,20,46,n71
t2642,2633.0,2642,36,511,30,74,n79
t2643,2634.0,2643,84,963,40,97,n99
t2644,2634.0,2644,76,456,10,27,n99
t2645,2635.0,2645,49,803,30,25,n47
t2646,2637.0,2646,82,511,40,58,n31
t2647,2639.0,2647,86,832,30,49,n89
t2648,2639.0,2648,97,615,20,49,n92
t2649,2640.0,2649,52,324,40,86,n86
t2650,2640.0,2650,88,818,40,91,n88
t2651,2640.0,2651,21,658,20,60,n88
t2652,2640.0,2652,74,156,10,74,n88
t2653,2641.0,2653,38,193,10,24,n52
t2654,2641.0,2654,20,312,40,48,n52
t2655,2641.0,2655,85,373,20,34,n54
t2656,2645.0,2656,46,565,30,72,n90
t2657,2646.0,2657,45,155,40,30,n92
t2658,2647.0,2658,23,547,40,23,n88
t2659,2649.0,2659,78,909,30,81,n48
t2660,2649.0,2660,51,789,30,28,n48
t2661,2649.0,2661,42,506,30,80,n71
t2662,2649.0,2662,92,991,10,64,n99
t2663,2650.0,2663,18,952,10,97,n47
t2664,2651.0,2664,78,382,20,61,n47
t2665,2653.0,2665,100,722,30,88,n52
t2666,2656.0,2666,90,762,30,54,n49
t2667,2656.0,2667,66,715,40,37,n54
t2668,2656.0,2668,23,664,10,49,n54
t2669,2657.0,2669,51,970,20,69,n31
t2670,2658.0,2670,28,839,10,73,n48
t2671,2658.0,2671,65,462,10,89,n55
t2672,2661.0,2672,67,559,20,78,n92
t2673,2663.0,2673,68,137,20,83,n31
t2674,2663.0,2674,96,557,30,47,n91
t2675,2667.0,2675,56,842,40,31,n52
t2676,2673.0,2676,80,862,10,65,n55
t2677,2674.0,2677,95,485,10,44,n92
t2678,2674.0,2678,90,820,20,32,n99
t2679,2676.0,2679,45,467,20,81,n47
t2680,2677.0,2680,65,856,30,52,n31
t2681,2677.0,2681,29,997,30,92,n47
t2682,2679.0,2682,69,225,20,66,n49
t2683,2681.0,2683,36,165,30,44,n79
t2684,2684.0,2684,72,568,10,89,n48
t2685,2684.0,2685,44,470,30,34,n79
t2686,2685.0,2686,91,814,30,80,n54
t2687,2685.0,2687,30,340,30,44,n55
t2688,2685.0,2688,51,395,30,77,n88
t2689,2686.0,2689,53,897,20,29,n49
t2690,2687.0,2690,55,996,10,24,n91
t2691,2687.0,2691,76,782,30,30,n99
t2692,2688.0,2692,39,889,10,40,n52
t2693,2688.0,2693,22,334,10,48,n54
t2694,2688.0,2694,14,845,30,89,n92
t2695,2691.0,2695,70,443,30,97,n48
t2696,2691.0,2696,90,201,40,21,n71
t2697,2691.0,2697,87,714,40,95,n99
t2698,2693.0,2698,24,611,40,22,n48
t2699,2693.0,2699,58,768,40,84,n89
t2700,2697.0,2700,95,176,40,73,n86
t2701,2697.0,2701,68,258,40,61,n86
t2702,2697.0,2702,65,428,20,20,n90
t2703,2698.0,2703,17,371,10,88,n92
t2704,2698.0,2704,85,127,30,57,n92
t2705,2700.0,2705,94,954,20,92,n54
t2706,2701.0,2706,71,750,40,44,n88
t2707,2702.0,2707,14,224,40,65,n92
t2708,2703.0,2708,94,948,10,33,n31
t2709,2703.0,2709,15,401,40,61,n52
t2710,2704.0,2710,55,629,10,100,n88
t2711,2710.0,2711,84,371,10,76,n86
t2712,2710.0,2712,53,706,10,54,n89
t2713,2711.0,2713,49,298,20,36,n86
t2714,2712.0,2714,42,978,10,25,n88
t2715,2719.0,2715,72,248,10,24,n90
t2716,2722.0,2716,25,453,30,31,n31
t2717,2723.0,2717,24,346,10,93,n71
t2718,2723.0,2718,69,263,10,41,n79
t2719,2724.0,2719,16,679,10,25,n92
t2720,2725.0,2720,33,351,30,93,n52
t2721,2726.0,2721,58,508,40,39,n71
t2722,2726.0,2722,42,528,20,54,n79
t2723,2727.0,2723,29,677,30,88,n54
t2724,2728.0,2724,21,949,10,52,n31
t2725,2730.0,2725,88,161,20,89,n31
t2726,2730.0,2726,92,315,10,50,n86
t2727,2730.0,2727,22,304,10,29,n88
t2728,2731.0,2728,37,772,10,86,n47
t2729,2732.0,2729,92,895,30,22,n86
t2730,2734.0,2730,81,661,40,93,n91
t2731,2736.0,2731,17,390,40,78,n52
t2732,2736.0,2732,32,645,30,81,n90
t2733,2737.0,2733,69,881,10,73,n31
t2734,2739.0,2734,64,803,40,21,n49
t2735,2740.0,2735,50,337,30,57,n86
t2736,2741.0,2736,90,733,30,68,n48
t2737,2741.0,2737,35,544,30,20,n90
t2738,2742.0,2738,86,149,30,94,n71
t2739,2745.0,2739,92,390,40,38,n54
t2740,2746.0,2740,57,542,10,64,n47
t2741,2746.0,2741,89,927,20,43,n86
t2742,2747.0,2742,99,922,20,55,n52
t2743,2747.0,2743,39,486,30,85,n86
t2744,2748.0,2744,65,454,10,89,n54
t2745,2749.0,2745,75,892,20,26,n71
t2746,2749.0,2746,62,319,40,31,n71
t2747,2751.0,2747,86,360,40,40,n54
t2748,2751.0,2748,52,554,20,65,n79
t2749,2752.0,2749,13,826,20,71,n86
t2750,2753.0,2750,100,808,20,99,n55
t2751,2754.0,2751,46,591,30,81,n48
t2752,2756.0,2752,68,770,20,27,n86
t2753,2757.0,2753,38,272,40,65,n88
t2754,2759.0,2754,74,765,10,28,n54
t2755,2760.0,2755,54,106,10,41,n88
t2756,2762.0,2756,33,176,40,27,n89
t2757,2762.0,2757,35,680,40,32,n92
t2758,2763.0,2758,60,635,30,96,n49
t2759,2763.0,2759,86,155,20,50,n71
t2760,2764.0,2760,31,865,30,69,n55
t2761,2766.0,2761,47,833,40,81,n49
t2762,2766.0,2762,70,630,30,93,n89
t2763,2766.0,2763,80,781,10,79,n92
t2764,2767.0,2764,72,534,30,34,n31
t2765,2767.0,2765,43,883,30,21,n99
t2766,2768.0,2766,33,241,20,46,n92
t2767,2769.0,2767,65,241,30,80,n86
t2768,2771.0,2768,75,262,20,37,n99
t2769,2771.0,2769,34,130,30,67,n99
t2770,2775.0,2770,14,332,40,71,n71
t2771,2775.0,2771,99,758,20,45,n71
t2772,2777.0,2772,26,814,20,39,n90
t2773,2779.0,2773,77,233,40,70,n71
t2774,2781.0,2774,81,319,30,21,n88
t2775,2781.0,2775,51,492,30,74,n90
t2776,2783.0,2776,53,519,40,28,n55
t2777,2784.0,2777,81,204,30,78,n48
t2778,2784.0,2778,83,335,30,80,n71
t2779,2786.0,2779,88,353,10,80,n79
t2780,2787.0,2780,46,720,10,28,n55
t2781,2791.0,2781,58,519,30,54,n48
t2782,2791.0,2782,38,577,40,23,n71
t2783,2791.0,2783,68,636,20,35,n86
t2784,2793.0,2784,56,247,30,67,n48
t2785,2793.0,2785,98,220,10,75,n48
t2786,2793.0,2786,50,943,30,62,n54
t2787,2794.0,2787,84,531,20,21,n55
t2788,2796.0,2788,34,180,20,43,n90
t2789,2797.0,2789,15,430,30,56,n88
t2790,2797.0,2790,43,204,20,37,n91
t2791,2798.0,2791,50,890,30,89,n49
t2792,2798.0,2792,40,932,10,22,n89
t2793,2800.0,2793,16,692,30,50,n88
t2794,2804.0,2794,92,216,30,68,n86
t2795,2804.0,2795,34,837,40,55,n89
t2796,2806.0,2796,93,116,40,58,n49
t2797,2807.0,2797,87,799,10,62,n47
t2798,2807.0,2798,49,313,10,37,n55
t2799,2807.0,2799,53,485,40,45,n90
t2800,2808.0,2800,38,804,20,73,n86
t2801,2809.0,2801,31,587,20,87,n31
t2802,2809.0,2802,90,825,40,79,n88
t2803,2811.0,2803,85,623,10,28,n31
t2804,2812.0,2804,89,686,10,75,n71
t2805,2815.0,2805,100,341,10,74,n48
t2806,2816.0,2806,82,988,20,80,n31
t2807,2817.0,2807,71,372,20,62,n47
t2808,2818.0,2808,46,849,40,48,n55
t2809,2819.0,2809,96,717,30,21,n31
t2810,2819.0,2810,30,145,30,70,n55
t2811,2820.0,2811,30,531,30,48,n47
t2812,2825.0,2812,38,356,40,42,n47
t2813,2825.0,2813,25,433,10,50,n47
t2814,2828.0,2814,52,450,20,26,n47
t2815,2828.0,2815,78,386,10,56,n47
t2816,2829.0,2816,31,509,30,77,n79
t2817,2829.0,2817,41,292,30,97,n79
t2818,2829.0,2818,62,805,10,72,n79
t2819,2829.0,2819,78,213,10,80,n86
t2820,2829.0,2820,52,136,30,52,n89
t2821,2829.0,2821,79,769,10,23,n89
t2822,2829.0,2822,11,957,40,93,n90
t2823,2829.0,2823,97,121,40,100,n90
t2824,2831.0,2824,65,981,10,50,n31
t2825,2832.0,2825,47,199,40,77,n52
t2826,2836.0,2826,97,143,40,98,n86
t2827,2838.0,2827,95,135,10,86,n54
t2828,2839.0,2828,96,401,40,87,n88
t2829,2840.0,2829,96,158,10,78,n49
t2830,2840.0,2830,65,222,20,77,n52
t2831,2840.0,2831,93,103,40,80,n79
t2832,2843.0,2832,25,750,40,75,n31
t2833,2844.0,2833,93,118,40,26,n88
t2834,2845.0,2834,68,746,40,46,n90
t2835,2846.0,2835,99,447,20,77,n54
t2836,2846.0,2836,14,722,20,82,n86
t2837,2848.0,2837,95,631,10,59,n47
t2838,2849.0,2838,70,817,10,45,n79
t2839,2850.0,2839,95,672,30,71,n90
t2840,2852.0,2840,34,516,20,23,n48
t2841,2853.0,2841,80,712,30,30,n47
t2842,2854.0,2842,21,542,20,27,n89
t2843,2855.0,2843,25,249,40,56,n88
t2844,2857.0,2844,88,636,20,28,n48
t2845,2857.0,2845,89,622,30,71,n48
t2846,2857.0,2846,13,888,10,43,n55
t2847,2858.0,2847,26,822,20,96,n89
t2848,2858.0,2848,37,368,10,43,n99
t2849,2859.0,2849,30,829,40,24,n52
t2850,2860.0,2850,95,986,10,95,n99
t2851,2862.0,2851,94,782,20,22,n48
t2852,2864.0,2852,47,752,20,99,n48
t2853,2865.0,2853,39,187,10,26,n79
t2854,2866.0,2854,54,621,20,42,n55
t2855,2867.0,2855,57,466,20,68,n86
t2856,2869.0,2856,32,481,40,59,n79
t2857,2871.0,2857,61,464,10,24,n31
t2858,2871.0,2858,96,287,40,32,n48
t2859,2871.0,2859,16,477,40,27,n92
t2860,2873.0,2860,75,314,10,37,n55
t2861,2874.0,2861,19,843,30,37,n48
t2862,2875.0,2862,70,160,40,62,n31
t2863,2876.0,2863,51,781,20,87,n99
t2864,2878.0,2864,34,428,20,43,n54
t2865,2878.0,2865,24,758,10,89,n88
t2866,2879.0,2866,77,323,40,62,n54
t2867,2879.0,2867,69,796,30,87,n92
t2868,2882.0,2868,97,345,20,95,n99
t2869,2886.0,2869,23,342,20,53,n47
t2870,2886.0,2870,36,995,30,55,n86
t2871,2887.0,2871,63,618,30,98,n47
t2872,2887.0,2872,20,730,30,83,n48
t2873,2888.0,2873,46,770,30,46,n90
t2874,2888.0,2874,50,278,30,60,n90
t2875,2890.0,2875,50,869,20,89,n89
t2876,2891.0,2876,56,268,10,46,n47
t2877,2894.0,2877,83,134,30,65,n99
t2878,2895.0,2878,48,976,30,76,n31
t2879,2895.0,2879,60,487,40,51,n49
t2880,2897.0,2880,53,691,20,35,n99
t2881,2898.0,2881,95,133,40,28,n86
t2882,2899.0,2882,24,309,30,28,n99
t2883,2902.0,2883,79,235,40,67,n55
t2884,2902.0,2884,68,590,10,77,n79
t2885,2902.0,2885,42,113,40,52,n92
t2886,2903.0,2886,11,299,10,26,n86
t2887,2905.0,2887,75,781,10,83,n49
t2888,2905.0,2888,81,920,40,34,n79
t2889,2906.0,2889,67,515,40,75,n55
t2890,2907.0,2890,44,369,30,66,n47
t2891,2909.0,2891,21,822,30,58,n47
t2892,2909.0,2892,38,341,20,82,n54
t2893,2909.0,2893,67,813,40,69,n90
t2894,2910.0,2894,31,639,40,88,n90
t2895,2911.0,2895,47,801,10,65,n55
t2896,2915.0,2896,88,792,10,60,n92
t2897,2916.0,2897,82,359,10,99,n48
t2898,2916.0,2898,20,661,30,48,n90
t2899,2916.0,2899,30,466,20,94,n90
t2900,2917.0,2900,32,801,20,69,n90
t2901,2919.0,2901,94,587,30,100,n49
t2902,2921.0,2902,49,764,10,39,n99
t2903,2923.0,2903,46,535,30,48,n49
t2904,2923.0,2904,57,751,20,97,n89
t2905,2925.0,2905,31,485,20,34,n99
t2906,2926.0,2906,14,829,20,60,n31
t2907,2926.0,2907,51,573,40,24,n31
t2908,2926.0,2908,87,391,30,90,n89
t2909,2927.0,2909,57,138,20,52,n54
t2910,2927.0,2910,58,850,40,85,n54
t2911,2928.0,2911,67,468,20,54,n79
t2912,2929.0,2912,98,331,30,36,n47
t2913,2929.0,2913,37,491,20,87,n79
t2914,2930.0,2914,71,189,20,43,n31
t2915,2936.0,2915,71,159,20,24,n88
t2916,2939.0,2916,23,556,30,52,n90
t2917,2940.0,2917,62,840,40,69,n92
t2918,2943.0,2918,41,522,10,91,n47
t2919,2943.0,2919,96,231,20,21,n47
t2920,2943.0,2920,16,916,30,26,n47
t2921,2943.0,2921,57,242,20,56,n89
t2922,2944.0,2922,28,546,20,91,n49
t2923,2945.0,2923,12,174,10,84,n48
t2924,2947.0,2924,39,812,40,95,n90
t2925,2949.0,2925,84,791,10,57,n31
t2926,2952.0,2926,48,678,40,84,n54
t2927,2952.0,2927,30,698,20,71,n79
t2928,2953.0,2928,36,347,20,81,n31
t2929,2953.0,2929,13,706,10,47,n48
t2930,2954.0,2930,61,967,20,75,n88
t2931,2955.0,2931,35,775,10,99,n79
t2932,2955.0,2932,49,746,40,55,n88
t2933,2956.0,2933,28,315,40,51,n31
t2934,2956.0,2934,72,869,40,59,n52
t2935,2956.0,2935,22,160,20,25,n54
t2936,2957.0,2936,12,752,40,86,n49
t2937,2959.0,2937,98,229,30,47,n48
t2938,2960.0,2938,84,705,30,58,n88
t2939,2961.0,2939,65,323,10,24,n99
t2940,2963.0,2940,74,128,30,59,n47
t2941,2964.0,2941,86,377,40,41,n47
t2942,2967.0,2942,43,492,10,32,n54
t2943,2967.0,2943,96,483,20,84,n90
t2944,2969.0,2944,77,761,40,39,n90
t2945,2971.0,2945,47,660,10,23,n49
t2946,2971.0,2946,79,420,40,67,n88
t2947,2972.0,2947,18,360,30,75,n89
t2948,2975.0,2948,41,367,40,62,n49
t2949,2978.0,2949,25,869,40,70,n47
t2950,2979.0,2950,11,549,10,21,n89
t2951,2979.0,2951,100,252,40,70,n89
t2952,2980.0,2952,19,326,20,63,n79
t2953,2981.0,2953,44,915,10,29,n88
t2954,2984.0,2954,17,198,20,42,n52
t2955,2986.0,2955,38,703,30,35,n79
t2956,2987.0,2956,42,957,30,47,n48
t2957,2987.0,2957,56,636,40,40,n55
t2958,2989.0,2958,43,113,40,42,n52
t2959,2990.0,2959,41,238,10,29,n48
t2960,2990.0,2960,64,169,10,74,n90
t2961,2993.0,2961,13,158,10,41,n99
t2962,2995.0,2962,38,469,10,76,n79
t2963,2995.0,2963,84,652,40,59,n88
t2964,2995.0,2964,10,731,30,36,n92
t2965,2997.0,2965,75,406,40,43,n52
t2966,2999.0,2966,25,651,30,49,n92
t2967,2999.0,2967,47,408,10,29,n92
t2968,3001.0,2968,53,840,20,26,n48
t2969,3001.0,2969,78,415,40,62,n48
t2970,3001.0,2970,90,346,30,33,n79
t2971,3003.0,2971,44,722,30,38,n89
t2972,3003.0,2972,67,696,40,76,n89
t2973,3003.0,2973,47,273,40,51,n92
t2974,3004.0,2974,12,752,40,90,n55
t2975,3004.0,2975,100,314,40,62,n55
t2976,3004.0,2976,58,671,20,76,n92
t2977,3005.0,2977,58,984,40,63,n31
t2978,3006.0,2978,39,613,40,52,n49
t2979,3006.0,2979,100,649,20,52,n52
t2980,3007.0,2980,33,661,40,37,n47
t2981,3008.0,2981,62,671,30,83,n49
t2982,3010.0,2982,12,184,20,96,n31
t2983,3012.0,2983,75,606,10,56,n54
t2984,3012.0,2984,21,886,20,26,n54
t2985,3012.0,2985,44,940,30,48,n92
t2986,3014.0,2986,23,219,10,21,n31
t2987,3014.0,2987,39,389,40,55,n31
t2988,3015.0,2988,78,239,20,41,n55
t2989,3015.0,2989,23,509,30,78,n99
t2990,3016.0,2990,53,689,20,58,n54
t2991,3020.0,2991,66,381,20,51,n90
t2992,3021.0,2992,19,583,40,65,n88
t2993,3021.0,2993,85,278,30,27,n99
t2994,3022.0,2994,94,845,30,64,n79
t2995,3023.0,2995,21,766,10,72,n52
t2996,3024.0,2996,96,966,40,39,n88
t2997,3027.0,2997,90,998,10,90,n48
t2998,3027.0,2998,17,509,20,66,n48
t2999,3027.0,2999,48,136,10,78,n55
t3000,3027.0,3000,73,702,30,69,n92
t3001,3028.0,3001,82,204,30,57,n92
t3002,3028.0,3002,66,675,20,82,n99
t3003,3031.0,3003,26,984,20,33,n55
t3004,3031.0,3004,93,690,30,99,n92
t3005,3033.0,3005,48,279,30,78,n31
t3006,3033.0,3006,48,190,10,92,n48
t3007,3033.0,3007,97,212,20,85,n55
t3008,3034.0,3008,78,540,10,54,n31
t3009,3034.0,3009,67,109,30,96,n49
t3010,3035.0,3010,60,474,40,88,n52
t3011,3037.0,3011,74,534,10,25,n55
t3012,3038.0,3012,36,728,10,21,n49
t3013,3038.0,3013,17,898,10,92,n49
t3014,3040.0,3014,52,738,20,34,n48
t3015,3040.0,3015,78,124,30,56,n52
t3016,3044.0,3016,25,598,40,43,n48
t3017,3045.0,3017,23,568,30,94,n79
t3018,3045.0,3018,27,881,20,71,n90
t3019,3051.0,3019,88,914,40,100,n49
t3020,3051.0,3020,64,909,10,37,n49
t3021,3052.0,3021,62,948,20,82,n99
t3022,3054.0,3022,24,951,20,64,n89
t3023,3056.0,3023,19,343,40,65,n90
t3024,3057.0,3024,30,827,30,28,n90
t3025,3058.0,3025,23,836,10,44,n54
t3026,3060.0,3026,25,598,30,89,n55
t3027,3061.0,3027,39,939,40,60,n88
t3028,3063.0,3028,55,545,10,21,n88
t3029,3066.0,3029,95,250,40,60,n52
t3030,3067.0,3030,18,796,40,53,n31
t3031,3071.0,3031,47,214,20,44,n31
t3032,3071.0,3032,56,149,30,79,n79
t3033,3072.0,3033,50,393,20,83,n55
t3034,3073.0,3034,69,855,10,67,n49
t3035,3073.0,3035,43,956,40,43,n52
t3036,3076.0,3036,95,387,40,64,n54
t3037,3078.0,3037,81,907,10,91,n99
t3038,3079.0,3038,76,943,20,55,n90
t3039,3079.0,3039,62,802,30,65,n90
t3040,3080.0,3040,92,977,20,28,n88
t3041,3082.0,3041,74,818,30,46,n52
t3042,3082.0,3042,14,794,10,27,n55
t3043,3082.0,3043,62,580,20,74,n92
t3044,3090.0,3044,57,763,20,76,n48
t3045,3090.0,3045,32,874,10,86,n92
t3046,3092.0,3046,66,338,40,43,n47
t3047,3092.0,3047,21,200,10,90,n48
t3048,3092.0,3048,39,173,20,97,n54
t3049,3093.0,3049,57,970,40,23,n55
t3050,3095.0,3050,23,498,40,24,n92
t3051,3096.0,3051,80,514,10,47,n47
t3052,3100.0,3052,70,318,40,93,n89
t3053,3102.0,3053,80,224,40,97,n49
t3054,3103.0,3054,22,563,20,24,n99
t3055,3105.0,3055,51,886,20,47,n55
t3056,3108.0,3056,15,271,30,90,n79
t3057,3111.0,3057,45,299,20,82,n99
t3058,3113.0,3058,83,684,10,96,n79
t3059,3113.0,3059,27,912,10,26,n79
t3060,3118.0,3060,96,565,20,88,n48
t3061,3120.0,3061,56,383,30,92,n48
t3062,3124.0,3062,92,299,30,70,n79
t3063,3129.0,3063,33,888,10,67,n99
t3064,3135.0,3064,23,331,20,36,n49
t3065,3136.0,3065,97,827,40,99,n55
t3066,3136.0,3066,61,982,20,56,n99
t3067,3138.0,3067,52,975,40,37,n47
t3068,3139.0,3068,34,597,10,28,n54
t3069,3139.0,3069,34,945,10,51,n55
t3070,3141.0,3070,90,807,20,46,n49
t3071,3141.0,3071,16,453,30,89,n55
t3072,3141.0,3072,74,127,30,44,n92
t3073,3143.0,3073,17,230,20,77,n47
t3074,3144.0,3074,21,705,30,85,n55
t3075,3146.0,3075,43,117,20,96,n79
t3076,3148.0,3076,80,247,30,77,n88
t3077,3149.0,3077,29,805,40,78,n48
t3078,3149.0,3078,77,357,40,23,n88
t3079,3151.0,3079,71,706,30,80,n49
t3080,3153.0,3080,42,329,30,71,n79
t3081,3154.0,3081,49,931,40,89,n47
t3082,3155.0,3082,12,599,10,85,n92
t3083,3162.0,3083,71,879,40,59,n99
t3084,3167.0,3084,96,305,40,97,n89
t3085,3169.0,3085,11,239,30,65,n52
t3086,3169.0,3086,32,751,40,92,n52
t3087,3169.0,3087,35,361,40,35,n79
t3088,3172.0,3088,56,989,10,95,n88
t3089,3172.0,3089,99,669,30,97,n99
t3090,3173.0,3090,69,473,10,56,n52
t3091,3175.0,3091,64,965,20,51,n47
t3092,3175.0,3092,24,408,10,62,n49
t3093,3176.0,3093,94,725,40,67,n48
t3094,3176.0,3094,38,977,30,36,n92
t3095,3178.0,3095,18,160,10,86,n47
t3096,3178.0,3096,51,105,40,97,n48
t3097,3178.0,3097,83,398,10,71,n48
t3098,3179.0,3098,61,298,30,61,n49
t3099,3180.0,3099,37,120,10,59,n90
t3100,3182.0,3100,63,700,20,93,n89
t3101,3189.0,3101,40,178,20,44,n48
t3102,3190.0,3102,31,435,20,30,n54
t3103,3190.0,3103,47,589,40,93,n88
t3104,3191.0,3104,10,219,30,100,n89
t3105,3195.0,3105,89,208,30,22,n49
t3106,3196.0,3106,49,813,30,77,n89
t3107,3196.0,3107,42,532,10,26,n89
t3108,3201.0,3108,90,424,40,44,n79
t3109,3201.0,3109,49,676,20,23,n88
t3110,3202.0,3110,76,331,40,87,n99
t3111,3204.0,3111,20,253,10,70,n92
t3112,3204.0,3112,98,781,30,58,n99
t3113,3205.0,3113,46,137,20,25,n48
t3114,3205.0,3114,87,917,20,23,n88
t3115,3206.0,3115,46,782,10,75,n88
t3116,3206.0,3116,11,973,10,90,n99
t3117,3208.0,3117,59,107,40,58,n99
t3118,3210.0,3118,47,590,20,25,n52
t3119,3212.0,3119,15,464,20,36,n89
t3120,3215.0,3120,79,166,10,99,n92
t3121,3216.0,3121,19,905,10,64,n89
t3122,3216.0,3122,34,791,10,40,n99
t3123,3216.0,3123,25,590,40,91,n99
t3124,3218.0,3124,40,594,30,63,n48
t3125,3219.0,3125,75,157,30,70,n48
t3126,3222.0,3126,53,616,40,79,n49
t3127,3224.0,3127,22,725,40,68,n47
t3128,3224.0,3128,92,205,40,49,n79
t3129,3225.0,3129,35,836,20,44,n52
t3130,3232.0,3130,93,702,20,94,n49
t3131,3233.0,3131,44,408,20,49,n54
t3132,3233.0,3132,29,108,20,65,n99
t3133,3234.0,3133,23,737,10,84,n79
t3134,3238.0,3134,32,549,40,42,n79
t3135,3240.0,3135,51,749,40,74,n92
t3136,3245.0,3136,70,138,30,59,n47
t3137,3245.0,3137,50,736,30,75,n99
t3138,3256.0,3138,25,561,30,87,n54
t3139,3262.0,3139,26,303,40,58,n54
t3140,3264.0,3140,10,131,30,95,n52
t3141,3265.0,3141,16,758,40,95,n99
t3142,3268.0,3142,78,636,40,82,n52
t3143,3268.0,3143,74,416,20,28,n89
t3144,3269.0,3144,62,593,40,70,n47
t3145,3271.0,3145,67,575,10,44,n52
t3146,3274.0,3146,73,729,30,58,n89
t3147,3276.0,3147,48,457,20,99,n89
t3148,3277.0,3148,46,200,20,61,n54
t3149,3278.0,3149,44,218,40,70,n47
t3150,3283.0,3150,99,300,30,72,n52
t3151,3287.0,3151,27,953,30,85,n52
t3152,3289.0,3152,69,766,20,50,n52
t3153,3289.0,3153,76,990,40,96,n54
t3154,3295.0,3154,64,758,20,96,n54
t3155,3298.0,3155,99,918,40,74,n79
t3156,3300.0,3156,88,903,40,82,n54
t3157,3300.0,3157,55,136,10,42,n54
