TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t2552,2563.7,2552,17,520,40,97,n47
t2553,2563.87,2553,81,663,10,22,n89
t2554,2563.95,2554,36,115,40,54,n71
t2555,2564.65,2555,16,825,10,39,n47
t2556,2565.89,2556,78,428,10,41,n31
t2557,2566.05,2557,34,593,30,43,n48
t2558,2566.47,2558,10,863,30,89,n90
t2559,2568.64,2559,19,658,20,95,n47
t2560,2573.46,2560,58,641,30,76,n90
t2561,2574.58,2561,46,178,20,32,n88
t2562,2575.2,2562,62,109,40,54,n55
t2563,2575.63,2563,71,636,30,56,n54
t2564,2578.86,2564,56,940,10,83,n92
t2565,2579.2,2565,19,806,10,37,n90
t2566,2580.79,2566,91,528,40,95,n88
t2567,2580.91,2567,39,373,20,67,n91
t2568,2581.09,2568,54,450,40,75,n86
t2569,2582.65,2569,59,409,40,53,n54
t2570,2583.85,2570,33,850,40,39,n91
t2571,2585.13,2571,93,238,20,71,n48
t2572,2586.97,2572,18,282,20,57,n52
t2573,2587.65,2573,77,771,20,86,n49
t2574,2588.19,2574,65,574,40,23,n55
t2575,2588.82,2575,70,234,10,34,n79
t2576,2590.58,2576,42,778,20,49,n99
t2577,2592.17,2577,46,219,20,40,n47
t2578,2592.43,2578,94,655,20,55,n89
t2579,2593.0,2579,32,761,30,44,n86
t2580,2593.24,2580,75,582,20,39,n86
t2581,2593.26,2581,52,136,30,93,n54
t2582,2593.38,2582,23,109,10,20,n31
t2583,2595.13,2583,85,994,20,81,n71
t2584,2595.22,2584,71,200,30,52,n89
t2585,2595.76,2585,19,483,20,21,n79
t2586,2597.79,2586,83,438,20,37,n90
t2587,2599.67,2587,56,922,20,78,n92
t2588,2600.0,2588,82,415,10,54,n88
t2589,2600.82,2589,72,761,40,88,n31
t2590,2601.52,2590,46,229,30,56,n91
t2591,2601.96,2591,41,429,20,99,n79
t2592,2602.8,2592,79,832,40,99,n90
t2593,2602.95,2593,61,609,40,23,n49
t2594,2603.02,2594,45,321,30,47,n79
t2595,2603.03,2595,99,870,20,21,n52
t2596,2603.21,2596,18,972,40,46,n92
t2597,2604.32,2597,78,199,20,33,n54
t2598,2605.53,2598,77,361,10,97,n99
t2599,2605.76,2599,64,996,10,92,n48
t2600,2606.99,2600,86,141,10,54,n79
t2601,2608.42,2601,29,655,40,51,n48
t2602,2609.48,2602,54,799,30,25,n88
t2603,2609.58,2603,86,683,10,52,n55
t2604,2610.23,2604,34,486,20,78,n49
t2605,2611.53,2605,66,628,10,24,n79
t2606,2611.53,2606,63,874,10,87,n79
t2607,2612.1,2607,98,545,10,78,n71
t2608,2612.57,2608,48,207,40,65,n54
t2609,2614.18,2609,33,735,30,78,n31
t2610,2615.66,2610,18,450,40,49,n54
t2611,2616.6,2611,66,636,30,52,n91
t2612,2616.94,2612,70,365,20,39,n71
t2613,2617.04,2613,34,384,40,64,n92
t2614,2618.22,2614,58,557,40,90,n88
t2615,2618.8,2615,39,970,30,32,n49
t2616,2619.16,2616,32,599,10,36,n55
t2617,2620.41,2617,30,803,30,79,n48
t2618,2621.79,2618,48,902,20,61,n55
t2619,2622.03,2619,14,728,30,27,n31
t2620,2622.68,2620,83,557,20,59,n48
t2621,2622.73,2621,27,815,20,61,n79
t2622,2622.86,2622,64,284,20,93,n86
t2623,2623.46,2623,45,742,10,26,n31
t2624,2624.2,2624,78,104,40,38,n91
t2625,2624.52,2625,11,870,40,28,n91
t2626,2624.63,2626,61,944,10,43,n90
t2627,2625.05,2627,72,387,20,64,n52
t2628,2625.05,2628,55,843,20,85,n52
t2629,2625.25,2629,70,552,10,27,n31
t2630,2625.48,2630,74,733,10,80,n88
t2631,2625.65,2631,73,342,20,82,n48
t2632,2625.76,2632,35,277,20,95,n89
t2633,2626.65,2633,46,687,10,30,n48
t2634,2627.19,2634,63,279,10,64,n52
t2635,2629.9,2635,65,526,10,50,n71
t2636,2631.9,2636,17,512,10,72,n54
t2637,2632.38,2637,61,701,40,55,n55
t2638,2632.45,2638,15,924,30,30,n71
t2639,2632.56,2639,47,727,20,46,n71
t2640,2632.58,2640,17,953,30,75,n49
t2641,2632.86,2641,36,511,30,74,n79
t2642,2632.92,2642,36,264,30,42,n54
t2643,2634.33,2643,84,963,40,97,n99
t2644,2634.33,2644,76,456,10,27,n99
t2645,2635.18,2645,49,803,30,25,n47
t2646,2636.95,2646,82,511,40,58,n31
t2647,2638.96,2647,86,832,30,49,n89
t2648,2639.49,2648,97,615,20,49,n92
t2649,2639.97,2649,52,324,40,86,n86
t2650,2640.24,2650,88,818,40,91,n88
t2651,2640.24,2651,21,658,20,60,n88
t2652,2640.25,2652,74,156,10,74,n88
t2653,2640.79,2653,85,373,20,34,n54
t2654,2640.88,2654,38,193,10,24,n52
t2655,2640.88,2655,20,312,40,48,n52
t2656,2645.23,2656,46,565,30,72,n90
t2657,2646.43,2657,45,155,40,30,n92
t2658,2646.78,2658,23,547,40,23,n88
t2659,2648.95,2659,42,506,30,80,n71
t2660,2648.95,2660,92,991,10,64,n99
t2661,2649.14,2661,78,909,30,81,n48
t2662,2649.22,2662,51,789,30,28,n48
t2663,2649.75,2663,18,952,10,97,n47
t2664,2651.44,2664,78,382,20,61,n47
t2665,2653.45,2665,100,722,30,88,n52
t2666,2655.91,2666,66,715,40,37,n54
t2667,2656.43,2667,23,664,10,49,n54
t2668,2656.44,2668,90,762,30,54,n49
t2669,2656.94,2669,51,970,20,69,n31
t2670,2657.62,2670,65,462,10,89,n55
t2671,2657.88,2671,28,839,10,73,n48
t2672,2660.72,2672,67,559,20,78,n92
t2673,2663.18,2673,96,557,30,47,n91
t2674,2663.42,2674,68,137,20,83,n31
t2675,2667.19,2675,56,842,40,31,n52
t2676,2672.76,2676,80,862,10,65,n55
t2677,2673.72,2677,95,485,10,44,n92
t2678,2674.11,2678,90,820,20,32,n99
t2679,2675.87,2679,45,467,20,81,n47
t2680,2676.62,2680,65,856,30,52,n31
t2681,2677.49,2681,29,997,30,92,n47
t2682,2679.47,2682,69,225,20,66,n49
t2683,2681.39,2683,36,165,30,44,n79
t2684,2683.79,2684,44,470,30,34,n79
t2685,2684.01,2685,72,568,10,89,n48
t2686,2684.75,2686,30,340,30,44,n55
t2687,2684.85,2687,91,814,30,80,n54
t2688,2685.17,2688,51,395,30,77,n88
t2689,2685.57,2689,53,897,20,29,n49
t2690,2687.2,2690,76,782,30,30,n99
t2691,2687.28,2691,55,996,10,24,n91
t2692,2687.88,2692,22,334,10,48,n54
t2693,2687.92,2693,14,845,30,89,n92
t2694,2688.14,2694,39,889,10,40,n52
t2695,2690.79,2695,90,201,40,21,n71
t2696,2691.21,2696,70,443,30,97,n48
t2697,2691.48,2697,87,714,40,95,n99
t2698,2692.82,2698,24,611,40,22,n48
t2699,2693.42,2699,58,768,40,84,n89
t2700,2696.52,2700,65,428,20,20,n90
t2701,2696.56,2701,95,176,40,73,n86
t2702,2696.56,2702,68,258,40,61,n86
t2703,2698.41,2703,17,371,10,88,n92
t2704,2698.41,2704,85,127,30,57,n92
t2705,2699.57,2705,94,954,20,92,n54
t2706,2701.38,2706,71,750,40,44,n88
t2707,2701.99,2707,14,224,40,65,n92
t2708,2702.72,2708,94,948,10,33,n31
t2709,2703.27,2709,15,401,40,61,n52
t2710,2703.66,2710,55,629,10,100,n88
t2711,2709.78,2711,53,706,10,54,n89
t2712,2709.91,2712,84,371,10,76,n86
t2713,2710.82,2713,49,298,20,36,n86
t2714,2711.51,2714,42,978,10,25,n88
t2715,2719.26,2715,72,248,10,24,n90
t2716,2721.89,2716,25,453,30,31,n31
t2717,2722.6,2717,24,346,10,93,n71
t2718,2722.67,2718,69,263,10,41,n79
t2719,2724.14,2719,16,679,10,25,n92
t2720,2724.76,2720,33,351,30,93,n52
t2721,2726.35,2721,42,528,20,54,n79
t2722,2726.48,2722,58,508,40,39,n71
t2723,2726.81,2723,29,677,30,88,n54
t2724,2727.74,2724,21,949,10,52,n31
t2725,2729.61,2725,22,304,10,29,n88
t2726,2729.93,2726,88,161,20,89,n31
t2727,2730.01,2727,92,315,10,50,n86
t2728,2731.35,2728,37,772,10,86,n47
t2729,2732.43,2729,92,895,30,22,n86
t2730,2733.84,2730,81,661,40,93,n91
t2731,2735.57,2731,17,390,40,78,n52
t2732,2736.5,2732,32,645,30,81,n90
t2733,2736.81,2733,69,881,10,73,n31
t2734,2739.0,2734,64,803,40,21,n49
t2735,2739.8,2735,50,337,30,57,n86
t2736,2741.13,2736,35,544,30,20,n90
t2737,2741.15,2737,90,733,30,68,n48
t2738,2742.29,2738,86,149,30,94,n71
t2739,2745.12,2739,92,390,40,38,n54
t2740,2745.78,2740,57,542,10,64,n47
t2741,2746.16,2741,89,927,20,43,n86
t2742,2747.06,2742,39,486,30,85,n86
t2743,2747.2,2743,99,922,20,55,n52
t2744,2748.41,2744,65,454,10,89,n54
t2745,2748.53,2745,75,892,20,26,n71
t2746,2748.53,2746,62,319,40,31,n71
t2747,2751.21,2747,52,554,20,65,n79
t2748,2751.33,2748,86,360,40,40,n54
t2749,2752.4,2749,13,826,20,71,n86
t2750,2752.52,2750,100,808,20,99,n55
t2751,2754.26,2751,46,591,30,81,n48
t2752,2755.64,2752,68,770,20,27,n86
t2753,2757.48,2753,38,272,40,65,n88
t2754,2759.44,2754,74,765,10,28,n54
t2755,2759.82,2755,54,106,10,41,n88
t2756,2761.54,2756,33,176,40,27,n89
t2757,2761.78,2757,35,680,40,32,n92
t2758,2762.62,2758,86,155,20,50,n71
t2759,2763.11,2759,60,635,30,96,n49
t2760,2764.07,2760,31,865,30,69,n55
t2761,2765.84,2761,70,630,30,93,n89
t2762,2766.22,2762,47,833,40,81,n49
t2763,2766.22,2763,80,781,10,79,n92
t2764,2766.75,2764,72,534,30,34,n31
t2765,2767.07,2765,43,883,30,21,n99
t2766,2767.78,2766,33,241,20,46,n92
t2767,2769.02,2767,65,241,30,80,n86
t2768,2771.42,2768,75,262,20,37,n99
t2769,2771.42,2769,34,130,30,67,n99
t2770,2774.69,2770,14,332,40,71,n71
t2771,2775.36,2771,99,758,20,45,n71
t2772,2777.3,2772,26,814,20,39,n90
t2773,2778.52,2773,77,233,40,70,n71
t2774,2780.67,2774,81,319,30,21,n88
t2775,2781.2,2775,51,492,30,74,n90
t2776,2782.58,2776,53,519,40,28,n55
t2777,2783.64,2777,83,335,30,80,n71
t2778,2784.32,2778,81,204,30,78,n48
t2779,2785.55,2779,88,353,10,80,n79
t2780,2786.51,2780,46,720,10,28,n55
t2781,2790.68,2781,58,519,30,54,n48
t2782,2790.9,2782,68,636,20,35,n86
t2783,2791.11,2783,38,577,40,23,n71
t2784,2792.58,2784,56,247,30,67,n48
t2785,2792.97,2785,98,220,10,75,n48
t2786,2793.44,2786,50,943,30,62,n54
t2787,2793.59,2787,84,531,20,21,n55
t2788,2796.04,2788,34,180,20,43,n90
t2789,2796.54,2789,15,430,30,56,n88
t2790,2796.6,2790,43,204,20,37,n91
t2791,2797.62,2791,40,932,10,22,n89
t2792,2798.3,2792,50,890,30,89,n49
t2793,2799.6,2793,16,692,30,50,n88
t2794,2803.99,2794,34,837,40,55,n89
t2795,2804.25,2795,92,216,30,68,n86
t2796,2805.51,2796,93,116,40,58,n49
t2797,2806.55,2797,87,799,10,62,n47
t2798,2806.69,2798,49,313,10,37,n55
t2799,2807.48,2799,53,485,40,45,n90
t2800,2808.29,2800,38,804,20,73,n86
t2801,2808.68,2801,90,825,40,79,n88
t2802,2808.69,2802,31,587,20,87,n31
t2803,2811.45,2803,85,623,10,28,n31
t2804,2811.83,2804,89,686,10,75,n71
t2805,2815.25,2805,100,341,10,74,n48
t2806,2816.43,2806,82,988,20,80,n31
t2807,2816.9,2807,71,372,20,62,n47
t2808,2817.72,2808,46,849,40,48,n55
t2809,2818.57,2809,96,717,30,21,n31
t2810,2819.35,2810,30,145,30,70,n55
t2811,2819.98,2811,30,531,30,48,n47
t2812,2825.07,2812,38,356,40,42,n47
t2813,2825.25,2813,25,433,10,50,n47
t2814,2828.31,2814,52,450,20,26,n47
t2815,2828.31,2815,78,386,10,56,n47
t2816,2828.51,2816,31,509,30,77,n79
t2817,2828.52,2817,41,292,30,97,n79
t2818,2828.52,2818,62,805,10,72,n79
t2819,2828.75,2819,78,213,10,80,n86
t2820,2829.16,2820,52,136,30,52,n89
t2821,2829.16,2821,79,769,10,23,n89
t2822,2829.45,2822,11,957,40,93,n90
t2823,2829.45,2823,97,121,40,100,n90
t2824,2831.01,2824,65,981,10,50,n31
t2825,2832.35,2825,47,199,40,77,n52
t2826,2835.6,2826,97,143,40,98,n86
t2827,2837.71,2827,95,135,10,86,n54
t2828,2839.07,2828,96,401,40,87,n88
t2829,2839.56,2829,93,103,40,80,n79
t2830,2839.96,2830,65,222,20,77,n52
t2831,2840.14,2831,96,158,10,78,n49
t2832,2842.8,2832,25,750,40,75,n31
t2833,2843.59,2833,93,118,40,26,n88
t2834,2844.8,2834,68,746,40,46,n90
t2835,2845.77,2835,99,447,20,77,n54
t2836,2845.85,2836,14,722,20,82,n86
t2837,2848.04,2837,95,631,10,59,n47
t2838,2849.44,2838,70,817,10,45,n79
t2839,2849.94,2839,95,672,30,71,n90
t2840,2852.49,2840,34,516,20,23,n48
t2841,2852.59,2841,80,712,30,30,n47
t2842,2854.26,2842,21,542,20,27,n89
t2843,2855.38,2843,25,249,40,56,n88
t2844,2857.16,2844,13,888,10,43,n55
t2845,2857.37,2845,88,636,20,28,n48
t2846,2857.37,2846,89,622,30,71,n48
t2847,2857.91,2847,37,368,10,43,n99
t2848,2858.16,2848,26,822,20,96,n89
t2849,2858.85,2849,30,829,40,24,n52
t2850,2859.76,2850,95,986,10,95,n99
t2851,2862.22,2851,94,782,20,22,n48
t2852,2864.18,2852,47,752,20,99,n48
t2853,2865.17,2853,39,187,10,26,n79
t2854,2866.18,2854,54,621,20,42,n55
t2855,2866.99,2855,57,466,20,68,n86
t2856,2869.32,2856,32,481,40,59,n79
t2857,2870.61,2857,96,287,40,32,n48
t2858,2870.77,2858,16,477,40,27,n92
t2859,2870.91,2859,61,464,10,24,n31
t2860,2873.08,2860,75,314,10,37,n55
t2861,2874.32,2861,19,843,30,37,n48
t2862,2875.35,2862,70,160,40,62,n31
t2863,2875.58,2863,51,781,20,87,n99
t2864,2877.72,2864,24,758,10,89,n88
t2865,2878.16,2865,34,428,20,43,n54
t2866,2878.71,2866,77,323,40,62,n54
t2867,2879.25,2867,69,796,30,87,n92
t2868,2881.71,2868,97,345,20,95,n99
t2869,2886.04,2869,23,342,20,53,n47
t2870,2886.36,2870,36,995,30,55,n86
t2871,2887.04,2871,20,730,30,83,n48
t2872,2887.42,2872,63,618,30,98,n47
t2873,2887.87,2873,46,770,30,46,n90
t2874,2887.87,2874,50,278,30,60,n90
t2875,2889.68,2875,50,869,20,89,n89
t2876,2891.13,2876,56,268,10,46,n47
t2877,2893.55,2877,83,134,30,65,n99
t2878,2894.91,2878,48,976,30,76,n31
t2879,2895.37,2879,60,487,40,51,n49
t2880,2897.48,2880,53,691,20,35,n99
t2881,2897.9,2881,95,133,40,28,n86
t2882,2899.36,2882,24,309,30,28,n99
t2883,2901.63,2883,68,590,10,77,n79
t2884,2901.79,2884,79,235,40,67,n55
t2885,2902.18,2885,42,113,40,52,n92
t2886,2902.65,2886,11,299,10,26,n86
t2887,2904.85,2887,75,781,10,83,n49
t2888,2905.43,2888,81,920,40,34,n79
t2889,2906.18,2889,67,515,40,75,n55
t2890,2907.32,2890,44,369,30,66,n47
t2891,2908.61,2891,38,341,20,82,n54
t2892,2908.9,2892,21,822,30,58,n47
t2893,2909.41,2893,67,813,40,69,n90
t2894,2909.72,2894,31,639,40,88,n90
t2895,2911.47,2895,47,801,10,65,n55
t2896,2915.24,2896,88,792,10,60,n92
t2897,2916.24,2897,82,359,10,99,n48
t2898,2916.32,2898,20,661,30,48,n90
t2899,2916.32,2899,30,466,20,94,n90
t2900,2917.05,2900,32,801,20,69,n90
t2901,2919.07,2901,94,587,30,100,n49
t2902,2920.69,2902,49,764,10,39,n99
t2903,2922.58,2903,57,751,20,97,n89
t2904,2922.99,2904,46,535,30,48,n49
t2905,2925.04,2905,31,485,20,34,n99
t2906,2926.2,2906,87,391,30,90,n89
t2907,2926.26,2907,14,829,20,60,n31
t2908,2926.49,2908,51,573,40,24,n31
t2909,2926.55,2909,57,138,20,52,n54
t2910,2926.55,2910,58,850,40,85,n54
t2911,2927.8,2911,67,468,20,54,n79
t2912,2928.7,2912,37,491,20,87,n79
t2913,2928.84,2913,98,331,30,36,n47
t2914,2930.39,2914,71,189,20,43,n31
t2915,2935.67,2915,71,159,20,24,n88
t2916,2939.2,2916,23,556,30,52,n90
t2917,2939.74,2917,62,840,40,69,n92
t2918,2942.94,2918,41,522,10,91,n47
t2919,2942.94,2919,57,242,20,56,n89
t2920,2943.05,2920,96,231,20,21,n47
t2921,2943.11,2921,16,916,30,26,n47
t2922,2943.81,2922,28,546,20,91,n49
t2923,2945.32,2923,12,174,10,84,n48
t2924,2947.31,2924,39,812,40,95,n90
t2925,2949.02,2925,84,791,10,57,n31
t2926,2951.63,2926,48,678,40,84,n54
t2927,2951.83,2927,30,698,20,71,n79
t2928,2953.09,2928,13,706,10,47,n48
t2929,2953.31,2929,36,347,20,81,n31
t2930,2953.94,2930,61,967,20,75,n88
t2931,2954.67,2931,49,746,40,55,n88
t2932,2954.96,2932,35,775,10,99,n79
t2933,2956.41,2933,22,160,20,25,n54
t2934,2956.44,2934,72,869,40,59,n52
t2935,2956.5,2935,28,315,40,51,n31
t2936,2956.91,2936,12,752,40,86,n49
t2937,2959.15,2937,98,229,30,47,n48
t2938,2960.08,2938,84,705,30,58,n88
t2939,2961.17,2939,65,323,10,24,n99
t2940,2963.39,2940,74,128,30,59,n47
t2941,2964.2,2941,86,377,40,41,n47
t2942,2966.6,2942,96,483,20,84,n90
t2943,2966.94,2943,43,492,10,32,n54
t2944,2968.65,2944,77,761,40,39,n90
t2945,2970.62,2945,47,660,10,23,n49
t2946,2971.34,2946,79,420,40,67,n88
t2947,2971.8,2947,18,360,30,75,n89
t2948,2974.65,2948,41,367,40,62,n49
t2949,2978.39,2949,25,869,40,70,n47
t2950,2979.36,2950,11,549,10,21,n89
t2951,2979.36,2951,100,252,40,70,n89
t2952,2979.9,2952,19,326,20,63,n79
t2953,2981.43,2953,44,915,10,29,n88
t2954,2983.81,2954,17,198,20,42,n52
t2955,2985.82,2955,38,703,30,35,n79
t2956,2986.97,2956,56,636,40,40,n55
t2957,2987.38,2957,42,957,30,47,n48
t2958,2989.43,2958,43,113,40,42,n52
t2959,2989.54,2959,64,169,10,74,n90
t2960,2989.64,2960,41,238,10,29,n48
t2961,2993.16,2961,13,158,10,41,n99
t2962,2995.19,2962,10,731,30,36,n92
t2963,2995.42,2963,38,469,10,76,n79
t2964,2995.47,2964,84,652,40,59,n88
t2965,2997.41,2965,75,406,40,43,n52
t2966,2999.18,2966,25,651,30,49,n92
t2967,2999.18,2967,47,408,10,29,n92
t2968,3000.61,2968,53,840,20,26,n48
t2969,3000.92,2969,78,415,40,62,n48
t2970,3001.05,2970,90,346,30,33,n79
t2971,3002.96,2971,44,722,30,38,n89
t2972,3002.96,2972,67,696,40,76,n89
t2973,3003.22,2973,47,273,40,51,n92
t2974,3003.5,2974,12,752,40,90,n55
t2975,3003.89,2975,100,314,40,62,n55
t2976,3004.44,2976,58,671,20,76,n92
t2977,3005.49,2977,58,984,40,63,n31
t2978,3005.85,2978,39,613,40,52,n49
t2979,3006.16,2979,100,649,20,52,n52
t2980,3007.13,2980,33,661,40,37,n47
t2981,3008.39,2981,62,671,30,83,n49
t2982,3010.46,2982,12,184,20,96,n31
t2983,3011.62,2983,44,940,30,48,n92
t2984,3012.39,2984,75,606,10,56,n54
t2985,3012.39,2985,21,886,20,26,n54
t2986,3014.03,2986,23,219,10,21,n31
t2987,3014.03,2987,39,389,40,55,n31
t2988,3014.64,2988,23,509,30,78,n99
t2989,3014.92,2989,78,239,20,41,n55
t2990,3016.1,2990,53,689,20,58,n54
t2991,3020.0,2991,66,381,20,51,n90
t2992,3020.94,2992,85,278,30,27,n99
t2993,3021.36,2993,19,583,40,65,n88
t2994,3021.5,2994,94,845,30,64,n79
t2995,3023.14,2995,21,766,10,72,n52
t2996,3023.98,2996,96,966,40,39,n88
t2997,3026.51,2997,48,136,10,78,n55
t2998,3026.56,2998,90,998,10,90,n48
t2999,3026.56,2999,17,509,20,66,n48
t3000,3027.16,3000,73,702,30,69,n92
t3001,3027.54,3001,82,204,30,57,n92
t3002,3028.18,3002,66,675,20,82,n99
t3003,3030.51,3003,93,690,30,99,n92
t3004,3031.1,3004,26,984,20,33,n55
t3005,3032.77,3005,48,190,10,92,n48
t3006,3033.13,3006,48,279,30,78,n31
t3007,3033.48,3007,97,212,20,85,n55
t3008,3034.03,3008,67,109,30,96,n49
t3009,3034.06,3009,78,540,10,54,n31
t3010,3035.35,3010,60,474,40,88,n52
t3011,3036.59,3011,74,534,10,25,n55
t3012,3037.66,3012,36,728,10,21,n49
t3013,3037.66,3013,17,898,10,92,n49
t3014,3039.56,3014,78,124,30,56,n52
t3015,3039.83,3015,52,738,20,34,n48
t3016,3043.64,3016,25,598,40,43,n48
t3017,3044.9,3017,23,568,30,94,n79
t3018,3045.08,3018,27,881,20,71,n90
t3019,3051.25,3019,88,914,40,100,n49
t3020,3051.37,3020,64,909,10,37,n49
t3021,3052.03,3021,62,948,20,82,n99
t3022,3054.42,3022,24,951,20,64,n89
t3023,3056.27,3023,19,343,40,65,n90
t3024,3057.03,3024,30,827,30,28,n90
t3025,3058.1,3025,23,836,10,44,n54
t3026,3060.04,3026,25,598,30,89,n55
t3027,3061.24,3027,39,939,40,60,n88
t3028,3062.52,3028,55,545,10,21,n88
t3029,3066.35,3029,95,250,40,60,n52
t3030,3067.41,3030,18,796,40,53,n31
t3031,3071.07,3031,47,214,20,44,n31
t3032,3071.33,3032,56,149,30,79,n79
t3033,3071.95,3033,50,393,20,83,n55
t3034,3072.58,3034,69,855,10,67,n49
t3035,3073.47,3035,43,956,40,43,n52
t3036,3075.86,3036,95,387,40,64,n54
t3037,3077.87,3037,81,907,10,91,n99
t3038,3078.51,3038,76,943,20,55,n90
t3039,3078.51,3039,62,802,30,65,n90
t3040,3079.71,3040,92,977,20,28,n88
t3041,3081.88,3041,74,818,30,46,n52
t3042,3081.88,3042,62,580,20,74,n92
t3043,3082.05,3043,14,794,10,27,n55
t3044,3089.86,3044,32,874,10,86,n92
t3045,3090.42,3045,57,763,20,76,n48
t3046,3091.73,3046,66,338,40,43,n47
t3047,3092.1,3047,39,173,20,97,n54
t3048,3092.38,3048,21,200,10,90,n48
t3049,3092.92,3049,57,970,40,23,n55
t3050,3095.03,3050,23,498,40,24,n92
t3051,3096.09,3051,80,514,10,47,n47
t3052,3099.63,3052,70,318,40,93,n89
t3053,3102.48,3053,80,224,40,97,n49
t3054,3102.81,3054,22,563,20,24,n99
t3055,3104.57,3055,51,886,20,47,n55
t3056,3108.26,3056,15,271,30,90,n79
t3057,3111.26,3057,45,299,20,82,n99
t3058,3113.15,3058,83,684,10,96,n79
t3059,3113.15,3059,27,912,10,26,n79
t3060,3118.01,3060,96,565,20,88,n48
t3061,3119.95,3061,56,383,30,92,n48
t3062,3124.31,3062,92,299,30,70,n79
t3063,3128.72,3063,33,888,10,67,n99
t3064,3134.96,3064,23,331,20,36,n49
t3065,3136.45,3065,97,827,40,99,n55
t3066,3136.49,3066,61,982,20,56,n99
t3067,3137.86,3067,52,975,40,37,n47
t3068,3139.09,3068,34,945,10,51,n55
t3069,3139.35,3069,34,597,10,28,n54
t3070,3140.84,3070,90,807,20,46,n49
t3071,3141.11,3071,16,453,30,89,n55
t3072,3141.34,3072,74,127,30,44,n92
t3073,3142.57,3073,17,230,20,77,n47
t3074,3143.53,3074,21,705,30,85,n55
t3075,3146.06,3075,43,117,20,96,n79
t3076,3148.43,3076,80,247,30,77,n88
t3077,3148.88,3077,29,805,40,78,n48
t3078,3149.41,3078,77,357,40,23,n88
t3079,3151.15,3079,71,706,30,80,n49
t3080,3153.43,3080,42,329,30,71,n79
t3081,3154.02,3081,49,931,40,89,n47
t3082,3155.13,3082,12,599,10,85,n92
t3083,3162.43,3083,71,879,40,59,n99
t3084,3166.69,3084,96,305,40,97,n89
t3085,3169.16,3085,35,361,40,35,n79
t3086,3169.17,3086,11,239,30,65,n52
t3087,3169.4,3087,32,751,40,92,n52
t3088,3172.04,3088,56,989,10,95,n88
t3089,3172.49,3089,99,669,30,97,n99
t3090,3172.52,3090,69,473,10,56,n52
t3091,3174.75,3091,64,965,20,51,n47
t3092,3174.81,3092,24,408,10,62,n49
t3093,3175.89,3093,94,725,40,67,n48
t3094,3175.96,3094,38,977,30,36,n92
t3095,3177.66,3095,51,105,40,97,n48
t3096,3177.96,3096,83,398,10,71,n48
t3097,3178.37,3097,18,160,10,86,n47
t3098,3179.08,3098,61,298,30,61,n49
t3099,3179.94,3099,37,120,10,59,n90
t3100,3181.58,3100,63,700,20,93,n89
t3101,3189.01,3101,40,178,20,44,n48
t3102,3190.06,3102,47,589,40,93,n88
t3103,3190.21,3103,31,435,20,30,n54
t3104,3191.01,3104,10,219,30,100,n89
t3105,3194.59,3105,89,208,30,22,n49
t3106,3195.99,3106,49,813,30,77,n89
t3107,3195.99,3107,42,532,10,26,n89
t3108,3200.82,3108,90,424,40,44,n79
t3109,3201.03,3109,49,676,20,23,n88
t3110,3202.39,3110,76,331,40,87,n99
t3111,3203.96,3111,20,253,10,70,n92
t3112,3204.21,3112,98,781,30,58,n99
t3113,3204.74,3113,46,137,20,25,n48
t3114,3205.3,3114,87,917,20,23,n88
t3115,3205.62,3115,46,782,10,75,n88
t3116,3206.12,3116,11,973,10,90,n99
t3117,3208.25,3117,59,107,40,58,n99
t3118,3209.92,3118,47,590,20,25,n52
t3119,3212.37,3119,15,464,20,36,n89
t3120,3214.78,3120,79,166,10,99,n92
t3121,3215.66,3121,34,791,10,40,n99
t3122,3215.66,3122,25,590,40,91,n99
t3123,3215.73,3123,19,905,10,64,n89
t3124,3217.62,3124,40,594,30,63,n48
t3125,3218.97,3125,75,157,30,70,n48
t3126,3221.92,3126,53,616,40,79,n49
t3127,3223.72,3127,92,205,40,49,n79
t3128,3224.44,3128,22,725,40,68,n47
t3129,3224.91,3129,35,836,20,44,n52
t3130,3232.4,3130,93,702,20,94,n49
t3131,3232.64,3131,29,108,20,65,n99
t3132,3232.91,3132,44,408,20,49,n54
t3133,3233.67,3133,23,737,10,84,n79
t3134,3237.63,3134,32,549,40,42,n79
t3135,3239.99,3135,51,749,40,74,n92
t3136,3244.55,3136,50,736,30,75,n99
t3137,3244.6,3137,70,138,30,59,n47
t3138,3256.1,3138,25,561,30,87,n54
t3139,3261.58,3139,26,303,40,58,n54
t3140,3264.16,3140,10,131,30,95,n52
t3141,3264.76,3141,16,758,40,95,n99
t3142,3267.57,3142,74,416,20,28,n89
t3143,3267.82,3143,78,636,40,82,n52
t3144,3269.22,3144,62,593,40,70,n47
t3145,3271.04,3145,67,575,10,44,n52
t3146,3274.4,3146,73,729,30,58,n89
t3147,3276.27,3147,48,457,20,99,n89
t3148,3276.93,3148,46,200,20,61,n54
t3149,3277.53,3149,44,218,40,70,n47
t3150,3283.2,3150,99,300,30,72,n52
t3151,3287.4,3151,27,953,30,85,n52
t3152,3288.7,3152,76,990,40,96,n54
t3153,3288.84,3153,69,766,20,50,n52
t3154,3295.35,3154,64,758,20,96,n54
t3155,3298.26,3155,99,918,40,74,n79
t3156,3299.68,3156,88,903,40,82,n54
t3157,3299.84,3157,55,136,10,42,n54
