TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,SrcName
t695,114.0,695,86,960,30,92,n49
t696,114.0,696,72,232,20,81,n95
t697,115.0,697,23,817,30,76,n1
t698,115.0,698,54,563,20,64,n25
t699,115.0,699,26,734,10,40,n52
t700,115.0,700,26,466,20,75,n60
t701,115.0,701,44,750,20,35,n60
t702,115.0,702,87,402,40,28,n60
t703,115.0,703,72,501,30,58,n74
t704,115.0,704,62,641,20,95,n98
t705,116.0,705,71,240,20,28,n3
t706,116.0,706,17,496,10,44,n13
t707,116.0,707,63,966,10,36,n28
t708,116.0,708,47,608,30,65,n29
t709,116.0,709,63,246,10,35,n72
t710,116.0,710,96,749,30,84,n80
t711,116.0,711,27,627,40,31,n85
t712,117.0,712,42,445,10,83,n32
t713,117.0,713,10,837,40,93,n33
t714,117.0,714,57,671,20,54,n67
t715,117.0,715,17,740,40,86,n71
t716,118.0,716,89,567,10,89,n12
t717,118.0,717,100,284,20,82,n14
t718,118.0,718,73,151,10,73,n35
t719,118.0,719,68,947,20,90,n63
t720,118.0,720,49,158,40,69,n70
t721,118.0,721,42,675,30,30,n72
t722,118.0,722,18,404,30,49,n78
t723,118.0,723,77,180,30,95,n99
t724,119.0,724,72,436,20,77,n59
t725,119.0,725,36,292,10,58,n89
t726,120.0,726,34,840,10,87,n39
t727,120.0,727,87,679,20,74,n60
t728,120.0,728,18,105,10,47,n67
t729,121.0,729,19,434,10,47,n16
t730,121.0,730,39,882,10,67,n23
t731,121.0,731,98,280,10,35,n25
t732,121.0,732,75,526,40,28,n31
t733,121.0,733,94,407,20,50,n35
t734,121.0,734,45,636,40,68,n71
t735,121.0,735,43,971,40,20,n72
t736,121.0,736,58,657,20,66,n72
t737,121.0,737,99,301,40,35,n72
t738,121.0,738,14,489,20,69,n72
t739,121.0,739,94,988,10,33,n82
t740,122.0,740,22,422,30,74,n3
t741,122.0,741,37,352,10,84,n19
t742,122.0,742,40,788,20,96,n43
t743,122.0,743,67,297,40,96,n43
t744,122.0,744,19,716,10,69,n53
t745,122.0,745,99,673,40,56,n63
t746,122.0,746,92,334,30,51,n77
t747,122.0,747,79,443,20,40,n91
t748,123.0,748,23,346,40,20,n15
t749,123.0,749,15,745,20,38,n25
t750,123.0,750,37,608,20,44,n34
t751,123.0,751,32,977,10,46,n68
t752,123.0,752,99,174,20,31,n76
t753,123.0,753,44,936,30,52,n84
t754,123.0,754,14,502,30,56,n92
t755,124.0,755,72,696,20,49,n7
t756,124.0,756,59,118,30,57,n22
t757,124.0,757,83,456,30,78,n35
t758,124.0,758,23,693,10,38,n37
t759,124.0,759,38,510,40,50,n45
t760,124.0,760,89,208,40,77,n48
t761,124.0,761,95,568,40,38,n57
t762,124.0,762,54,993,30,81,n59
t763,124.0,763,36,227,20,93,n66
t764,124.0,764,33,345,20,36,n95
t765,125.0,765,59,440,10,97,n7
t766,125.0,766,53,689,40,87,n8
t767,125.0,767,55,150,30,33,n14
t768,125.0,768,77,727,10,59,n16
t769,125.0,769,31,209,10,34,n16
t770,125.0,770,80,212,30,64,n51
t771,125.0,771,88,624,30,38,n51
t772,125.0,772,89,892,40,96,n69
t773,125.0,773,37,565,10,36,n89
t774,126.0,774,57,482,20,75,n71
t775,126.0,775,18,452,30,23,n72
t776,126.0,776,95,255,30,88,n96
t777,127.0,777,85,254,10,73,n15
t778,127.0,778,42,569,40,35,n28
t779,127.0,779,75,345,40,80,n30
t780,127.0,780,44,910,40,66,n38
t781,127.0,781,43,178,10,67,n42
t782,127.0,782,40,713,20,86,n56
t783,127.0,783,12,165,20,94,n75
t784,127.0,784,26,991,40,42,n78
t785,127.0,785,27,322,40,37,n87
t786,128.0,786,18,286,20,47,n29
t787,128.0,787,95,763,10,74,n69
t788,128.0,788,53,903,40,88,n69
t789,128.0,789,28,617,30,25,n74
t790,129.0,790,35,786,40,97,n13
t791,129.0,791,68,422,10,58,n62
t792,129.0,792,58,321,40,62,n78
t793,130.0,793,15,661,20,76,n5
t794,130.0,794,37,655,30,91,n16
t795,130.0,795,99,517,40,66,n18
t796,130.0,796,22,451,10,41,n19
t797,130.0,797,58,360,10,70,n33
t798,130.0,798,30,169,30,40,n33
t799,130.0,799,64,252,10,42,n38
t800,130.0,800,74,339,30,80,n53
t801,130.0,801,26,341,40,89,n60
t802,130.0,802,68,693,20,31,n79
t803,130.0,803,61,719,10,78,n89
t804,130.0,804,56,964,40,24,n92
t805,130.0,805,37,842,40,37,n93
t806,131.0,806,47,804,30,48,n23
t807,131.0,807,37,315,10,29,n33
t808,131.0,808,33,312,20,87,n43
t809,131.0,809,56,688,40,26,n72
t810,131.0,810,84,486,40,57,n72
t811,131.0,811,25,508,20,94,n96
t812,132.0,812,80,797,10,84,n7
t813,132.0,813,51,839,10,99,n32
t814,132.0,814,48,873,20,85,n45
t815,132.0,815,48,439,40,24,n75
t816,132.0,816,100,727,20,66,n79
t817,132.0,817,99,832,20,74,n98
t818,132.0,818,61,286,10,39,n99
t819,133.0,819,38,838,20,33,n12
t820,133.0,820,37,230,20,92,n21
t821,133.0,821,43,831,10,78,n33
t822,133.0,822,68,519,30,42,n42
t823,133.0,823,13,109,30,66,n79
t824,133.0,824,77,427,40,49,n94
t825,134.0,825,27,966,20,65,n35
t826,134.0,826,85,972,40,75,n35
t827,134.0,827,93,583,30,26,n51
t828,134.0,828,84,159,40,76,n54
t829,134.0,829,67,932,20,88,n66
t830,134.0,830,57,363,40,100,n76
t831,134.0,831,86,470,40,45,n94
t832,135.0,832,97,571,10,71,n27
t833,135.0,833,90,902,30,45,n39
t834,135.0,834,58,229,10,27,n59
t835,135.0,835,30,372,20,53,n61
t836,135.0,836,94,328,10,42,n81
t837,136.0,837,70,159,30,90,n5
t838,136.0,838,11,390,10,46,n9
t839,136.0,839,93,215,10,80,n14
t840,136.0,840,91,535,10,80,n15
t841,136.0,841,81,427,40,81,n44
t842,136.0,842,40,981,30,87,n56
t843,136.0,843,88,204,20,23,n77
t844,136.0,844,15,881,10,46,n78
t845,136.0,845,15,812,30,32,n88
t846,136.0,846,34,136,30,41,n89
t847,136.0,847,68,760,30,29,n89
t848,136.0,848,39,216,30,25,n93
t849,136.0,849,78,644,20,63,n98
t850,137.0,850,92,138,10,100,n42
t851,137.0,851,31,290,20,32,n70
t852,137.0,852,42,223,20,36,n72
t853,137.0,853,79,241,20,83,n91
t854,138.0,854,55,821,40,72,n34
t855,138.0,855,16,813,30,84,n65
t856,138.0,856,51,393,30,86,n69
t857,139.0,857,69,517,20,36,n5
t858,139.0,858,97,806,30,77,n12
t859,139.0,859,18,220,10,91,n16
t860,139.0,860,24,650,30,86,n22
t861,139.0,861,93,791,10,96,n36
t862,139.0,862,43,256,30,88,n44
t863,139.0,863,27,123,20,30,n55
t864,139.0,864,40,653,10,23,n71
t865,139.0,865,97,787,10,92,n76
t866,140.0,866,67,471,20,65,n4
t867,140.0,867,24,751,10,37,n15
t868,140.0,868,79,351,10,88,n48
t869,140.0,869,87,330,20,52,n56
t870,140.0,870,100,585,40,33,n80
t871,140.0,871,76,776,10,42,n99
t872,141.0,872,38,307,10,57,n3
t873,141.0,873,80,796,40,82,n4
t874,141.0,874,26,507,20,70,n38
t875,141.0,875,53,237,30,45,n65
t876,141.0,876,37,796,20,51,n92
t877,142.0,877,65,622,30,26,n9
t878,142.0,878,16,173,10,79,n10
t879,142.0,879,68,385,40,30,n15
t880,142.0,880,53,137,40,90,n36
t881,142.0,881,83,939,40,58,n54
t882,142.0,882,70,946,40,67,n65
t883,143.0,883,80,773,30,56,n9
t884,143.0,884,40,897,30,49,n32
t885,143.0,885,14,818,20,65,n73
t886,143.0,886,49,397,30,30,n78
t887,143.0,887,26,397,10,87,n90
t888,143.0,888,95,728,40,43,n97
t889,144.0,889,96,456,10,68,n13
t890,144.0,890,47,913,20,85,n19
t891,144.0,891,62,260,40,49,n35
t892,144.0,892,34,408,30,55,n62
t893,144.0,893,59,637,40,87,n66
t894,144.0,894,69,361,30,62,n89
t895,144.0,895,62,170,40,87,n93
t896,145.0,896,11,265,30,94,n16
t897,145.0,897,57,866,10,88,n34
t898,145.0,898,14,321,40,48,n34
t899,145.0,899,85,185,40,78,n51
t900,146.0,900,12,406,20,72,n1
t901,146.0,901,62,312,40,48,n41
t902,146.0,902,78,599,30,64,n45
t903,146.0,903,26,133,30,82,n46
t904,146.0,904,93,368,30,97,n47
t905,146.0,905,32,447,10,47,n55
t906,146.0,906,70,830,10,85,n67
t907,146.0,907,45,607,20,41,n88
t908,147.0,908,34,163,20,99,n15
t909,147.0,909,60,645,10,42,n37
t910,147.0,910,23,483,10,77,n43
t911,147.0,911,14,763,20,52,n69
t912,147.0,912,43,262,40,66,n78
t913,147.0,913,50,386,40,80,n81
t914,147.0,914,51,944,20,23,n96
t915,148.0,915,33,345,10,67,n16
t916,148.0,916,20,372,20,44,n17
t917,148.0,917,87,157,10,24,n37
t918,148.0,918,45,767,40,22,n47
t919,148.0,919,37,298,40,33,n52
t920,148.0,920,92,549,30,51,n53
t921,148.0,921,64,472,10,94,n60
t922,148.0,922,17,712,30,56,n99
t923,149.0,923,21,165,30,100,n9
t924,149.0,924,86,150,10,35,n39
t925,150.0,925,31,451,20,32,n20
t926,150.0,926,17,392,20,35,n55
t927,150.0,927,39,730,20,54,n62
t928,150.0,928,17,303,30,77,n77
t929,150.0,929,78,211,20,45,n77
t930,150.0,930,55,335,10,40,n82
t931,151.0,931,61,366,10,92,n9
t932,151.0,932,79,579,20,99,n9
t933,151.0,933,72,773,40,37,n21
t934,151.0,934,65,843,40,79,n30
t935,151.0,935,24,573,30,72,n90
t936,151.0,936,21,573,30,78,n92
t937,152.0,937,97,625,30,43,n24
t938,152.0,938,62,968,30,72,n38
t939,152.0,939,63,609,20,20,n38
t940,152.0,940,19,363,40,51,n95
t941,153.0,941,45,272,10,50,n16
t942,153.0,942,81,674,30,86,n17
t943,153.0,943,17,419,10,62,n36
t944,153.0,944,88,657,30,95,n41
t945,153.0,945,55,327,10,40,n52
t946,153.0,946,48,148,40,20,n62
t947,153.0,947,35,897,40,78,n62
t948,154.0,948,87,170,20,95,n1
t949,154.0,949,93,687,40,88,n8
t950,154.0,950,52,799,20,44,n11
t951,154.0,951,100,940,30,82,n19
t952,154.0,952,19,901,30,52,n50
t953,154.0,953,65,371,30,63,n55
t954,155.0,954,56,352,40,21,n25
t955,155.0,955,51,482,40,56,n27
t956,155.0,956,48,615,30,66,n44
t957,155.0,957,65,863,10,55,n49
t958,155.0,958,18,968,40,97,n49
t959,155.0,959,95,187,40,38,n49
t960,155.0,960,70,349,30,45,n70
t961,155.0,961,21,203,20,56,n83
t962,156.0,962,38,797,40,66,n33
t963,156.0,963,16,505,40,24,n33
t964,156.0,964,18,508,30,39,n52
t965,156.0,965,57,867,10,57,n53
t966,156.0,966,59,302,40,81,n59
t967,156.0,967,46,417,10,22,n74
t968,156.0,968,46,583,30,74,n93
t969,157.0,969,20,972,10,64,n35
t970,157.0,970,95,386,10,20,n66
t971,157.0,971,30,733,10,78,n66
t972,157.0,972,67,810,20,34,n83
t973,157.0,973,64,147,40,54,n88
t974,158.0,974,21,973,40,46,n20
t975,158.0,975,64,612,20,64,n41
t976,158.0,976,23,782,20,72,n50
t977,158.0,977,20,179,20,24,n50
t978,159.0,978,19,534,40,93,n8
t979,159.0,979,16,884,30,87,n21
t980,159.0,980,26,337,40,36,n30
t981,159.0,981,85,357,20,47,n43
t982,159.0,982,79,479,40,76,n49
t983,159.0,983,68,438,20,26,n60
t984,159.0,984,50,285,20,62,n75
t985,159.0,985,77,739,40,31,n75
t986,159.0,986,28,236,30,83,n86
t987,159.0,987,48,348,40,87,n86
t988,160.0,988,39,722,10,47,n11
t989,160.0,989,87,959,40,68,n17
t990,160.0,990,68,313,10,50,n44
t991,160.0,991,89,357,30,43,n49
t992,160.0,992,93,323,40,51,n49
t993,160.0,993,71,355,40,51,n62
t994,160.0,994,83,988,40,85,n62
t995,160.0,995,61,318,30,50,n67
t996,160.0,996,84,903,40,58,n67
t997,160.0,997,64,135,40,73,n73
t998,161.0,998,23,203,40,55,n6
t999,161.0,999,29,343,10,48,n12
t1000,161.0,1000,71,326,40,65,n25
t1001,161.0,1001,25,285,30,49,n33
t1002,161.0,1002,30,859,20,47,n38
t1003,161.0,1003,66,635,30,96,n40
t1004,161.0,1004,94,899,10,49,n43
t1005,161.0,1005,93,289,10,20,n53
t1006,161.0,1006,34,691,40,60,n56
t1007,161.0,1007,47,556,30,59,n69
t1008,161.0,1008,54,685,20,34,n82
t1009,161.0,1009,82,925,40,39,n91
t1010,162.0,1010,88,717,30,47,n6
t1011,162.0,1011,78,376,40,27,n24
t1012,162.0,1012,16,565,20,72,n56
t1013,162.0,1013,63,159,40,92,n62
t1014,162.0,1014,91,683,30,64,n71
t1015,162.0,1015,49,171,40,66,n73
t1016,162.0,1016,38,944,20,36,n97
t1017,163.0,1017,14,735,40,84,n46
t1018,163.0,1018,93,194,20,76,n63
t1019,163.0,1019,77,918,10,39,n78
t1020,163.0,1020,13,666,20,33,n85
t1021,163.0,1021,40,351,10,51,n87
t1022,164.0,1022,27,171,10,23,n10
t1023,164.0,1023,41,251,40,55,n15
t1024,164.0,1024,11,804,20,27,n29
t1025,164.0,1025,42,332,20,56,n36
t1026,164.0,1026,79,720,20,63,n39
t1027,164.0,1027,27,595,10,68,n44
t1028,164.0,1028,45,226,30,71,n46
t1029,164.0,1029,63,180,20,52,n77
t1030,164.0,1030,16,545,40,55,n78
t1031,164.0,1031,45,761,40,36,n81
t1032,165.0,1032,27,541,30,56,n1
t1033,165.0,1033,47,999,10,90,n8
t1034,165.0,1034,76,753,40,78,n33
t1035,165.0,1035,44,233,30,28,n55
t1036,165.0,1036,20,385,30,21,n57
t1037,165.0,1037,52,408,10,48,n64
t1038,165.0,1038,75,608,40,21,n85
t1039,165.0,1039,25,770,40,94,n89
t1040,165.0,1040,81,368,10,75,n89
t1041,165.0,1041,34,824,20,48,n90
t1042,166.0,1042,79,297,30,29,n14
t1043,166.0,1043,14,477,30,36,n39
t1044,166.0,1044,71,122,30,65,n39
t1045,166.0,1045,26,681,20,34,n41
t1046,166.0,1046,48,990,20,37,n43
t1047,166.0,1047,89,657,40,31,n51
t1048,166.0,1048,90,834,30,76,n58
t1049,166.0,1049,65,768,30,74,n66
t1050,166.0,1050,67,650,20,20,n85
t1051,167.0,1051,28,110,20,35,n32
t1052,167.0,1052,21,273,20,28,n32
t1053,167.0,1053,94,955,10,60,n44
t1054,167.0,1054,80,902,40,86,n94
t1055,168.0,1055,33,868,10,61,n6
t1056,168.0,1056,39,237,30,53,n9
t1057,168.0,1057,80,513,30,96,n25
t1058,168.0,1058,64,983,20,24,n37
t1059,168.0,1059,56,858,20,30,n37
t1060,168.0,1060,64,782,10,22,n62
t1061,168.0,1061,51,183,30,99,n72
t1062,168.0,1062,22,911,20,29,n94
t1063,169.0,1063,24,215,30,36,n1
t1064,169.0,1064,78,152,40,27,n15
t1065,169.0,1065,61,674,40,73,n37
t1066,169.0,1066,77,747,10,41,n48
t1067,169.0,1067,31,156,20,49,n66
t1068,169.0,1068,41,943,30,33,n69
t1069,169.0,1069,70,809,30,27,n73
t1070,169.0,1070,73,735,20,94,n83
t1071,170.0,1071,96,408,10,98,n3
t1072,170.0,1072,87,157,40,29,n23
t1073,170.0,1073,19,589,10,43,n23
t1074,170.0,1074,14,218,20,63,n44
t1075,170.0,1075,96,434,10,84,n52
t1076,170.0,1076,77,695,30,82,n57
t1077,170.0,1077,75,732,10,65,n67
t1078,170.0,1078,39,344,10,99,n78
t1079,170.0,1079,24,474,40,24,n99
t1080,171.0,1080,57,754,10,84,n6
t1081,171.0,1081,15,442,30,26,n10
t1082,171.0,1082,44,193,30,82,n72
t1083,171.0,1083,50,930,20,95,n73
t1084,171.0,1084,14,934,20,81,n88
t1085,171.0,1085,59,194,40,84,n92
t1086,172.0,1086,89,401,40,92,n10
t1087,172.0,1087,50,393,20,64,n43
t1088,172.0,1088,86,619,20,59,n53
t1089,172.0,1089,96,498,30,45,n57
t1090,172.0,1090,64,168,10,46,n73
t1091,173.0,1091,41,381,10,30,n3
t1092,173.0,1092,33,347,30,76,n9
t1093,173.0,1093,30,508,20,79,n14
t1094,173.0,1094,30,443,10,33,n52
t1095,173.0,1095,30,734,30,41,n63
t1096,173.0,1096,91,694,40,40,n88
t1097,174.0,1097,15,225,40,66,n61
t1098,174.0,1098,14,653,20,99,n73
t1099,175.0,1099,85,746,40,69,n3
t1100,175.0,1100,93,474,40,83,n12
t1101,175.0,1101,73,266,10,75,n24
t1102,175.0,1102,91,680,10,74,n35
t1103,175.0,1103,96,846,10,98,n39
t1104,175.0,1104,62,703,20,37,n69
t1105,175.0,1105,21,816,40,97,n72
t1106,175.0,1106,21,589,30,70,n72
t1107,175.0,1107,51,551,10,20,n98
t1108,176.0,1108,88,524,40,62,n3
t1109,176.0,1109,10,480,30,66,n4
t1110,176.0,1110,16,798,40,80,n22
t1111,176.0,1111,53,563,30,29,n23
t1112,176.0,1112,50,136,40,41,n54
t1113,176.0,1113,99,786,40,56,n54
t1114,176.0,1114,13,245,30,94,n64
t1115,176.0,1115,59,807,20,36,n87
t1116,177.0,1116,11,163,10,91,n4
t1117,177.0,1117,29,230,20,95,n5
t1118,177.0,1118,85,496,30,46,n10
t1119,177.0,1119,90,560,10,48,n16
t1120,177.0,1120,24,562,40,48,n55
t1121,177.0,1121,78,986,30,46,n60
t1122,177.0,1122,18,555,40,92,n74
t1123,178.0,1123,57,875,20,72,n1
t1124,178.0,1124,68,260,20,90,n5
t1125,178.0,1125,41,542,20,51,n42
t1126,178.0,1126,47,998,20,71,n78
t1127,178.0,1127,65,631,20,90,n83
t1128,178.0,1128,16,650,10,97,n95
t1129,178.0,1129,73,590,40,58,n99
t1130,179.0,1130,13,519,20,76,n12
t1131,179.0,1131,84,531,40,58,n27
t1132,179.0,1132,20,248,30,53,n32
t1133,179.0,1133,20,963,10,99,n33
t1134,179.0,1134,73,828,40,72,n39
t1135,179.0,1135,82,943,20,24,n52
t1136,179.0,1136,21,999,10,35,n66
t1137,179.0,1137,74,552,40,33,n80
t1138,180.0,1138,95,509,40,48,n19
t1139,180.0,1139,30,768,10,82,n21
t1140,180.0,1140,28,353,40,96,n64
t1141,180.0,1141,100,737,20,65,n74
t1142,180.0,1142,76,236,40,39,n76
t1143,181.0,1143,91,125,40,31,n11
t1144,181.0,1144,66,563,30,37,n71
t1145,181.0,1145,91,942,20,20,n72
t1146,181.0,1146,77,405,40,24,n73
t1147,181.0,1147,18,917,30,90,n73
t1148,181.0,1148,67,548,40,75,n78
t1149,181.0,1149,67,769,20,36,n84
t1150,181.0,1150,66,591,20,91,n85
t1151,181.0,1151,29,286,40,59,n90
t1152,182.0,1152,37,836,30,60,n10
t1153,182.0,1153,89,904,10,47,n13
t1154,182.0,1154,55,433,20,74,n13
t1155,182.0,1155,67,233,40,71,n55
t1156,182.0,1156,35,598,30,43,n65
t1157,182.0,1157,36,565,30,90,n65
t1158,182.0,1158,77,601,30,84,n65
t1159,182.0,1159,94,845,20,41,n67
t1160,183.0,1160,26,327,20,28,n0
t1161,183.0,1161,34,912,20,74,n8
t1162,183.0,1162,88,743,20,70,n22
t1163,183.0,1163,41,493,40,37,n45
t1164,183.0,1164,50,142,30,48,n59
t1165,183.0,1165,81,840,10,74,n76
t1166,183.0,1166,36,842,40,43,n89
t1167,183.0,1167,19,965,40,66,n92
t1168,184.0,1168,76,155,40,66,n5
t1169,184.0,1169,67,642,10,41,n40
t1170,184.0,1170,90,615,20,83,n41
t1171,184.0,1171,36,964,30,67,n54
t1172,184.0,1172,21,558,20,96,n76
t1173,184.0,1173,36,234,10,73,n84
t1174,185.0,1174,25,831,40,77,n1
t1175,185.0,1175,85,359,30,34,n48
t1176,185.0,1176,24,804,20,36,n50
t1177,185.0,1177,46,412,30,21,n53
t1178,185.0,1178,53,607,20,57,n65
t1179,185.0,1179,49,439,40,62,n81
t1180,186.0,1180,33,981,30,20,n31
t1181,186.0,1181,81,264,30,81,n31
t1182,186.0,1182,26,642,10,43,n36
t1183,186.0,1183,96,437,40,58,n38
t1184,186.0,1184,47,571,20,62,n73
t1185,186.0,1185,84,331,20,36,n80
t1186,186.0,1186,96,649,20,47,n85
t1187,187.0,1187,36,169,40,91,n14
t1188,187.0,1188,57,963,40,76,n18
t1189,187.0,1189,17,583,10,43,n41
t1190,187.0,1190,78,741,20,23,n41
t1191,187.0,1191,47,729,20,68,n95
t1192,188.0,1192,90,302,30,26,n18
t1193,188.0,1193,63,905,10,83,n22
t1194,188.0,1194,19,643,30,76,n24
t1195,188.0,1195,87,467,10,77,n35
t1196,188.0,1196,64,410,40,89,n45
t1197,188.0,1197,80,947,20,75,n52
t1198,189.0,1198,29,726,10,94,n10
t1199,189.0,1199,63,719,20,45,n17
t1200,189.0,1200,26,165,30,27,n21
t1201,189.0,1201,61,469,30,55,n29
t1202,189.0,1202,26,321,10,62,n75
t1203,190.0,1203,47,949,10,80,n32
t1204,190.0,1204,34,873,30,72,n34
t1205,190.0,1205,39,425,10,58,n40
t1206,190.0,1206,28,230,10,28,n51
t1207,190.0,1207,24,401,40,78,n53
t1208,190.0,1208,82,861,20,81,n87
t1209,190.0,1209,21,435,20,42,n95
t1210,190.0,1210,94,120,20,41,n99
t1211,191.0,1211,53,314,10,79,n14
t1212,191.0,1212,50,469,40,52,n24
t1213,191.0,1213,86,592,20,84,n50
t1214,191.0,1214,45,693,20,33,n68
t1215,191.0,1215,51,970,30,54,n70
t1216,191.0,1216,22,546,20,71,n82
t1217,191.0,1217,62,549,10,78,n83
t1218,191.0,1218,26,191,30,38,n83
t1219,192.0,1219,99,852,20,77,n13
t1220,192.0,1220,43,379,10,43,n21
t1221,192.0,1221,24,708,30,94,n21
t1222,192.0,1222,27,483,40,24,n24
t1223,192.0,1223,96,264,10,33,n30
t1224,192.0,1224,23,409,30,35,n88
t1225,192.0,1225,56,875,30,69,n95
t1226,192.0,1226,77,815,40,40,n99
t1227,193.0,1227,61,176,10,66,n11
t1228,193.0,1228,69,242,40,61,n11
t1229,193.0,1229,72,837,30,99,n38
t1230,193.0,1230,37,779,10,29,n49
t1231,193.0,1231,68,634,30,23,n71
t1232,193.0,1232,62,738,40,28,n77
t1233,193.0,1233,39,238,40,27,n86
t1234,194.0,1234,17,755,40,87,n49
t1235,194.0,1235,77,435,20,50,n72
t1236,194.0,1236,79,805,20,36,n74
t1237,194.0,1237,27,517,40,82,n75
t1238,194.0,1238,58,519,30,75,n79
t1239,194.0,1239,19,589,10,48,n79
t1240,195.0,1240,45,316,40,81,n2
t1241,195.0,1241,26,653,30,32,n14
t1242,195.0,1242,60,585,20,27,n29
t1243,195.0,1243,81,612,20,88,n43
t1244,195.0,1244,94,178,10,37,n75
t1245,195.0,1245,97,463,40,79,n78
t1246,195.0,1246,39,893,20,31,n98
t1247,196.0,1247,63,261,20,69,n11
t1248,196.0,1248,66,624,20,81,n51
t1249,196.0,1249,53,250,20,70,n64
t1250,196.0,1250,45,586,10,44,n91
t1251,197.0,1251,85,362,30,23,n39
t1252,197.0,1252,28,957,40,94,n47
t1253,197.0,1253,100,558,20,62,n64
t1254,197.0,1254,84,495,30,92,n98
t1255,198.0,1255,86,653,40,81,n25
t1256,198.0,1256,78,477,20,65,n26
t1257,198.0,1257,35,569,30,69,n48
t1258,198.0,1258,19,914,20,80,n79
t1259,198.0,1259,15,556,30,36,n86
t1260,199.0,1260,47,930,20,77,n17
t1261,199.0,1261,47,508,20,42,n25
t1262,199.0,1262,59,423,10,23,n32
t1263,199.0,1263,27,586,40,82,n50
t1264,199.0,1264,47,762,10,33,n63
t1265,199.0,1265,37,711,10,81,n63
t1266,199.0,1266,27,687,10,26,n71
t1267,199.0,1267,99,297,20,42,n86
t1268,199.0,1268,59,722,20,76,n86
t1269,200.0,1269,73,734,30,58,n9
t1270,200.0,1270,73,231,40,80,n58
t1271,200.0,1271,50,287,10,82,n59
t1272,200.0,1272,73,753,20,50,n68
t1273,201.0,1273,95,669,30,80,n66
t1274,201.0,1274,73,441,20,40,n68
t1275,201.0,1275,90,594,10,77,n77
t1276,201.0,1276,79,529,20,66,n91
t1277,202.0,1277,67,452,30,21,n4
t1278,202.0,1278,34,228,30,25,n4
t1279,202.0,1279,33,685,20,21,n4
t1280,202.0,1280,76,569,30,79,n12
t1281,202.0,1281,53,456,10,69,n40
t1282,202.0,1282,98,102,20,75,n49
t1283,202.0,1283,89,406,20,57,n72
t1284,202.0,1284,92,597,30,94,n76
t1285,202.0,1285,62,414,40,69,n97
t1286,203.0,1286,15,528,30,29,n1
t1287,203.0,1287,90,545,10,82,n21
t1288,203.0,1288,88,605,30,79,n70
t1289,203.0,1289,72,562,40,92,n76
t1290,204.0,1290,46,792,40,96,n12
t1291,204.0,1291,66,862,20,44,n53
t1292,204.0,1292,24,628,20,59,n87
t1293,204.0,1293,45,955,20,75,n99
t1294,205.0,1294,64,215,10,57,n0
t1295,205.0,1295,35,941,40,35,n0
t1296,205.0,1296,28,329,20,82,n57
t1297,205.0,1297,88,781,30,35,n74
t1298,205.0,1298,14,817,10,48,n77
t1299,206.0,1299,78,733,20,56,n8
t1300,206.0,1300,48,317,20,74,n15
t1301,206.0,1301,88,923,20,31,n18
t1302,206.0,1302,43,303,20,89,n21
t1303,206.0,1303,45,936,30,21,n27
t1304,206.0,1304,52,790,40,84,n27
t1305,206.0,1305,86,373,20,68,n83
t1306,206.0,1306,35,356,10,48,n83
t1307,206.0,1307,80,170,40,44,n97
t1308,207.0,1308,67,793,10,30,n3
t1309,207.0,1309,82,671,10,21,n3
t1310,207.0,1310,38,802,30,93,n7
t1311,207.0,1311,61,265,30,46,n16
t1312,207.0,1312,47,253,10,98,n26
t1313,207.0,1313,91,189,10,100,n26
t1314,207.0,1314,22,404,40,86,n29
t1315,207.0,1315,10,306,30,30,n39
t1316,207.0,1316,52,459,10,33,n42
t1317,207.0,1317,34,493,40,27,n42
t1318,207.0,1318,99,764,30,99,n43
t1319,207.0,1319,39,632,40,49,n64
t1320,207.0,1320,68,901,30,67,n74
t1321,207.0,1321,55,324,20,39,n74
t1322,207.0,1322,73,355,20,53,n78
t1323,207.0,1323,62,499,30,57,n95
t1324,207.0,1324,71,232,20,38,n95
t1325,208.0,1325,29,520,10,31,n6
t1326,208.0,1326,91,501,20,59,n83
t1327,209.0,1327,98,865,40,60,n10
t1328,209.0,1328,42,295,10,29,n13
t1329,209.0,1329,86,500,20,90,n14
t1330,209.0,1330,40,472,40,83,n37
t1331,209.0,1331,19,470,30,96,n39
t1332,209.0,1332,89,494,40,37,n50
t1333,209.0,1333,39,759,40,32,n54
t1334,209.0,1334,37,582,10,62,n54
t1335,209.0,1335,27,905,40,52,n73
t1336,210.0,1336,88,355,20,85,n0
t1337,210.0,1337,27,918,10,27,n33
t1338,210.0,1338,68,985,40,73,n40
t1339,210.0,1339,48,962,20,59,n52
t1340,210.0,1340,12,753,30,97,n83
t1341,211.0,1341,68,790,30,45,n7
t1342,211.0,1342,27,584,40,86,n34
t1343,211.0,1343,39,458,20,68,n42
t1344,211.0,1344,41,422,20,53,n43
t1345,211.0,1345,62,143,10,95,n49
t1346,211.0,1346,48,597,30,88,n49
t1347,211.0,1347,88,772,40,97,n52
t1348,211.0,1348,48,559,30,74,n61
t1349,211.0,1349,78,278,10,92,n63
t1350,211.0,1350,38,440,20,68,n89
t1351,212.0,1351,20,871,30,28,n18
t1352,212.0,1352,68,726,20,90,n58
t1353,212.0,1353,81,625,10,57,n74
t1354,212.0,1354,44,788,40,32,n92
t1355,213.0,1355,31,588,20,20,n1
